timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.010769547,0.078630954
2024-01-01T04:00:00,5.5224446e-05,-0.0604173
2024-01-01T05:00:00,6.0168617e-07,-0.0003114067
2024-01-01T06:00:00,8.8568415e-09,-3.4302386e-06
2024-01-01T07:00:00,0.0,-5.0448048e-08
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.14117591,1.0091012
2024-01-01T11:00:00,0.37610698,1.6555029
2024-01-01T12:00:00,0.48667225,0.79412526
2024-01-01T13:00:00,0.32946053,-0.89866215
2024-01-01T14:00:00,0.59194475,1.842207
2024-01-01T15:00:00,0.7789959,1.3275945
2024-01-01T16:00:00,0.979175,1.4143881
2024-01-01T17:00:00,0.9979351,0.13323478
2024-01-01T18:00:00,0.99977857,0.013169184
2024-01-01T19:00:00,0.9999686,0.0013710231
2024-01-01T20:00:00,0.9884517,-0.06458855
2024-01-01T21:00:00,0.9433344,-0.2541424
2024-01-01T22:00:00,0.76053536,-1.048434
2024-01-01T23:00:00,0.6055687,-0.8855683
2024-01-02T00:00:00,0.4755943,-0.7403204
2024-01-02T01:00:00,0.18345071,-1.6997452
2024-01-02T02:00:00,0.13265097,-0.286364
2024-01-02T03:00:00,0.088603355,-0.24808195
2024-01-02T04:00:00,0.001846871,-0.4990257
2024-01-02T05:00:00,4.081806e-05,-0.010623253
2024-01-02T06:00:00,0.0,-0.0002386904
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.12949812,0.9273262
2024-01-02T11:00:00,0.34773788,1.541699
2024-01-02T12:00:00,0.5598326,1.4996654
2024-01-02T13:00:00,0.61321825,0.38700882
2024-01-02T14:00:00,0.23441672,-2.2290866
2024-01-02T15:00:00,0.17043515,-0.36129504
2024-01-02T16:00:00,0.1364685,-0.19105211
2024-01-02T17:00:00,0.0027931281,-0.7675939
