timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.12895648,0.9163981
2024-01-01T03:00:00,0.023213219,-0.6058533
2024-01-01T04:00:00,0.0,-0.13268995
2024-01-01T05:00:00,0.0700911,0.50209415
2024-01-01T06:00:00,0.18059279,0.787208
2024-01-01T07:00:00,0.05801387,-0.70364565
2024-01-01T08:00:00,0.000996266,-0.33301982
2024-01-01T09:00:00,0.0,-0.005756741
2024-01-01T10:00:00,0.1340305,0.9518087
2024-01-01T11:00:00,0.29439667,1.134855
2024-01-01T12:00:00,0.53930634,1.7144431
2024-01-01T13:00:00,0.76432824,1.5791543
2024-01-01T14:00:00,0.7717991,0.053991027
2024-01-01T15:00:00,0.75872815,-0.07411192
2024-01-01T16:00:00,0.71432763,-0.25264022
2024-01-01T17:00:00,0.66219014,-0.29692242
2024-01-01T18:00:00,0.28090632,-2.252931
2024-01-01T19:00:00,0.0,-1.6458211
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.16337945,1.1557199
2024-01-02T09:00:00,0.26654193,0.7356558
2024-01-02T10:00:00,0.37341464,0.76172984
2024-01-02T11:00:00,0.5007105,0.9047988
2024-01-02T12:00:00,0.6068192,0.75636274
2024-01-02T13:00:00,0.7498713,1.0146537
2024-01-02T14:00:00,0.7975307,0.34247372
2024-01-02T15:00:00,0.7241816,-0.41872144
2024-01-02T16:00:00,0.514208,-1.217242
2024-01-02T17:00:00,0.16297366,-2.0684626
2024-01-02T18:00:00,0.0,-0.9505838
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
