timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.04238025,0.30476403
2024-01-01T12:00:00,0.32259458,1.9530398
2024-01-01T13:00:00,0.62496763,2.1017926
2024-01-01T14:00:00,0.4625748,-0.9363803
2024-01-01T15:00:00,0.5355652,0.52265346
2024-01-01T16:00:00,0.48675832,-0.27785027
2024-01-01T17:00:00,0.45468265,-0.18225826
2024-01-01T18:00:00,0.076061584,-2.236536
2024-01-01T19:00:00,0.0,-0.4344067
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.030143233,0.21713974
2024-01-02T11:00:00,0.20268852,1.2190892
2024-01-02T12:00:00,0.37801364,1.238279
2024-01-02T13:00:00,0.45402008,0.5440237
2024-01-02T14:00:00,0.4911785,0.26740932
2024-01-02T15:00:00,0.321023,-0.9819993
2024-01-02T16:00:00,0.30725864,-0.07804969
2024-01-02T17:00:00,0.099507496,-1.204057
2024-01-02T18:00:00,0.0,-0.5738921
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
