timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.29945534,2.072657
2024-01-01T02:00:00,0.08200336,-1.2705661
2024-01-01T03:00:00,0.0,-0.47717914
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.16561617,1.1630775
2024-01-01T06:00:00,0.51445234,2.4024067
2024-01-01T07:00:00,0.33607,-1.0382371
2024-01-01T08:00:00,0.14401895,-1.1193151
2024-01-01T09:00:00,0.47117078,2.2579913
2024-01-01T10:00:00,0.725459,1.7682536
2024-01-01T11:00:00,0.758417,0.23513617
2024-01-01T12:00:00,0.3566276,-2.3891678
2024-01-01T13:00:00,0.22552963,-0.75944465
2024-01-01T14:00:00,0.0061688107,-1.3064829
2024-01-01T15:00:00,0.19317646,1.3100848
2024-01-01T16:00:00,0.33154643,0.97481126
2024-01-01T17:00:00,0.007287386,-1.9276385
2024-01-01T18:00:00,0.0,-0.042178825
2024-01-01T19:00:00,0.11275853,0.79677254
2024-01-01T20:00:00,0.2057435,0.6585927
2024-01-01T21:00:00,0.18980004,-0.091306806
2024-01-01T22:00:00,0.007009717,-1.0869681
2024-01-01T23:00:00,0.33327782,2.2520928
2024-01-02T00:00:00,0.0695912,-1.5478213
2024-01-02T01:00:00,0.0008151744,-0.4084953
2024-01-02T02:00:00,0.0,-0.004744366
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.23375061,1.6289332
2024-01-02T05:00:00,0.28933367,0.39545837
2024-01-02T06:00:00,0.23927864,-0.2876361
2024-01-02T07:00:00,0.27372393,0.24570173
2024-01-02T08:00:00,0.51843816,1.7033784
2024-01-02T09:00:00,0.71768004,1.3938487
2024-01-02T10:00:00,0.9797343,1.8066727
2024-01-02T11:00:00,0.7111326,-1.5774441
2024-01-02T12:00:00,0.8936653,1.2793897
2024-01-02T13:00:00,0.71435624,-1.0437274
2024-01-02T14:00:00,0.9799218,1.8279164
2024-01-02T15:00:00,0.6833403,-1.7463833
2024-01-02T16:00:00,0.6276353,-0.3202831
2024-01-02T17:00:00,0.9694336,2.3556008
2024-01-02T18:00:00,0.99740285,0.19539005
2024-01-02T19:00:00,0.774158,-1.3051661
2024-01-02T20:00:00,0.4251161,-2.0653508
2024-01-02T21:00:00,0.77175325,2.3877888
2024-01-02T22:00:00,0.5849589,-1.0881081
2024-01-02T23:00:00,0.64924306,0.45688272
2024-01-03T00:00:00,0.30749452,-2.020822
2024-01-03T01:00:00,0.0020857002,-1.8182718
2024-01-03T02:00:00,0.0,-0.012331025
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.3118982,2.1560428
2024-01-03T07:00:00,0.33795166,0.18603374
2024-01-03T08:00:00,0.65654665,2.2008383
2024-01-03T09:00:00,0.32027128,-1.9874455
2024-01-03T10:00:00,0.58478904,1.8374342
2024-01-03T11:00:00,0.87872845,2.0356274
2024-01-03T12:00:00,0.8493007,-0.16875653
2024-01-03T13:00:00,0.9865952,0.9641311
2024-01-03T14:00:00,0.9985481,0.08544132
2024-01-03T15:00:00,0.99982643,0.008942483
2024-01-03T16:00:00,0.99993324,0.0007610575
2024-01-03T17:00:00,0.82512534,-1.0170709
2024-01-03T18:00:00,0.9698411,1.0187637
2024-01-03T19:00:00,0.99757487,0.19265684
2024-01-03T20:00:00,0.7560996,-1.4143119
2024-01-03T21:00:00,0.6795443,-0.44107914
2024-01-03T22:00:00,0.9769966,2.0505462
2024-01-03T23:00:00,0.99760294,0.1468413
2024-01-04T00:00:00,0.88392746,-0.6573757
2024-01-04T01:00:00,0.6492376,-1.3736417
2024-01-04T02:00:00,0.4269129,-1.2996675
2024-01-04T03:00:00,0.436113,0.06583002
2024-01-04T04:00:00,0.07878123,-2.1160355
2024-01-04T05:00:00,2.6506037e-05,-0.4665241
2024-01-04T06:00:00,0.34240085,2.3594341
2024-01-04T07:00:00,0.073774874,-1.5775905
2024-01-04T08:00:00,0.0,-0.4270985
2024-01-04T09:00:00,0.07705671,0.5468178
2024-01-04T10:00:00,0.20872276,0.9283097
2024-01-04T11:00:00,0.45612127,1.7215801
2024-01-04T12:00:00,0.36614093,-0.5191224
2024-01-04T13:00:00,0.079635374,-1.6854708
2024-01-04T14:00:00,0.21305987,0.940514
2024-01-04T15:00:00,0.37309498,1.1246076
2024-01-04T16:00:00,0.64098984,1.8602418
2024-01-04T17:00:00,0.52145827,-0.6916442
2024-01-04T18:00:00,0.19780476,-1.9106021
2024-01-04T19:00:00,0.53557384,2.3287756
2024-01-04T20:00:00,0.47520176,-0.34727854
2024-01-04T21:00:00,0.24808465,-1.3283167
2024-01-04T22:00:00,0.22197704,-0.14966741
2024-01-04T23:00:00,0.24134801,0.13843185
2024-01-05T00:00:00,0.28057268,0.27962998
2024-01-05T01:00:00,0.56539524,1.9743361
2024-01-05T02:00:00,0.7170833,1.0669814
2024-01-05T03:00:00,0.7273029,0.07311582
2024-01-05T04:00:00,0.9013935,1.2213992
2024-01-05T05:00:00,0.87776005,-0.13545035
2024-01-05T06:00:00,0.98995334,0.7817979
2024-01-05T07:00:00,0.9989728,0.063756935
2024-01-05T08:00:00,0.79145837,-1.2113023
2024-01-05T09:00:00,0.70617723,-0.4917812
2024-01-05T10:00:00,0.9467268,1.675119
2024-01-05T11:00:00,0.994789,0.34038958
2024-01-05T12:00:00,0.7445838,-1.4667168
2024-01-05T13:00:00,0.5699689,-1.0159285
2024-01-05T14:00:00,0.61378604,0.31219435
2024-01-05T15:00:00,0.3854727,-1.3354719
2024-01-05T16:00:00,0.55573374,1.1950576
2024-01-05T17:00:00,0.45577332,-0.5772737
2024-01-05T18:00:00,0.5378882,0.58235854
2024-01-05T19:00:00,0.20597151,-1.9608893
2024-01-05T20:00:00,0.13655683,-0.39965397
2024-01-05T21:00:00,0.26061317,0.8754388
2024-01-05T22:00:00,0.0047824807,-1.5126885
2024-01-05T23:00:00,2.1526947e-05,-0.02827809
2024-01-06T00:00:00,0.0,-0.00012533768
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.13105619,0.92407596
2024-01-06T04:00:00,0.0020268701,-0.7613202
2024-01-06T05:00:00,0.0,-0.011773324
2024-01-06T06:00:00,0.006800841,0.04867699
2024-01-06T07:00:00,0.35810968,2.4188368
2024-01-06T08:00:00,0.4451289,0.6167776
2024-01-06T09:00:00,0.25298628,-1.119859
2024-01-06T10:00:00,0.13965479,-0.6553639
2024-01-06T11:00:00,0.15702488,0.12416349
2024-01-06T12:00:00,0.04582795,-0.64288366
2024-01-06T13:00:00,0.00085259153,-0.26495373
2024-01-06T14:00:00,0.16949807,1.1839383
2024-01-06T15:00:00,0.34706965,1.245324
2024-01-06T16:00:00,0.18390308,-0.9482393
2024-01-06T17:00:00,0.54503566,2.4840357
2024-01-06T18:00:00,0.6175129,0.51460373
2024-01-06T19:00:00,0.73916996,0.8587498
2024-01-06T20:00:00,0.34600586,-2.3360033
2024-01-06T21:00:00,0.5587978,1.4863594
2024-01-06T22:00:00,0.7401666,1.2714014
2024-01-06T23:00:00,0.9811179,1.6622173
2024-01-07T00:00:00,0.9979731,0.120120585
2024-01-07T01:00:00,0.7952228,-1.1829317
2024-01-07T02:00:00,0.9838937,1.3098426
2024-01-07T03:00:00,0.99858946,0.10234247
2024-01-07T04:00:00,0.7602973,-1.3952265
2024-01-07T05:00:00,0.9479621,1.3145897
2024-01-07T06:00:00,0.5529191,-2.3475773
2024-01-07T07:00:00,0.4239095,-0.74719137
2024-01-07T08:00:00,0.3002561,-0.71578765
2024-01-07T09:00:00,0.6283712,2.264419
2024-01-07T10:00:00,0.6377199,0.06689256
2024-01-07T11:00:00,0.86388457,1.5773926
2024-01-07T12:00:00,0.88243926,0.1326116
2024-01-07T13:00:00,0.90451586,0.15771462
2024-01-07T14:00:00,0.5047684,-2.376574
2024-01-07T15:00:00,0.34446543,-0.9313318
2024-01-07T16:00:00,0.4283034,0.5944558
2024-01-07T17:00:00,0.13482861,-1.7275901
2024-01-07T18:00:00,0.30882952,1.2207829
2024-01-07T19:00:00,0.12524654,-1.0690596
2024-01-07T20:00:00,0.002233086,-0.72934884
2024-01-07T21:00:00,0.0,-0.013023974
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.10262009,0.7260035
2024-01-08T00:00:00,0.32024774,1.5193087
2024-01-08T01:00:00,0.17881817,-0.82013834
2024-01-08T02:00:00,0.14899874,-0.17100939
2024-01-08T03:00:00,0.0050787297,-0.8544825
2024-01-08T04:00:00,0.0,-0.029748017
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.23792818,1.6573192
2024-01-08T08:00:00,0.5057937,1.8600438
2024-01-08T09:00:00,0.28919482,-1.265474
2024-01-08T10:00:00,0.24020089,-0.28150883
2024-01-08T11:00:00,0.005664919,-1.3801439
2024-01-08T12:00:00,0.0,-0.032858193
2024-01-08T13:00:00,0.021282783,0.15205836
2024-01-08T14:00:00,0.13164364,0.78005123
2024-01-08T15:00:00,0.0015854937,-0.7628722
2024-01-08T16:00:00,0.058524325,0.40503776
2024-01-08T17:00:00,0.34357932,1.9759002
2024-01-08T18:00:00,0.5247878,1.2703003
2024-01-08T19:00:00,0.12514707,-2.3759158
2024-01-08T20:00:00,0.06822419,-0.32732522
2024-01-08T21:00:00,0.4220419,2.4354992
2024-01-08T22:00:00,0.74479324,2.228611
2024-01-08T23:00:00,0.44669533,-1.7555604
2024-01-09T00:00:00,0.69769883,1.7460101
2024-01-09T01:00:00,0.6775914,-0.11520135
2024-01-09T02:00:00,0.4973288,-1.0493772
2024-01-09T03:00:00,0.7867505,2.0052695
2024-01-09T04:00:00,0.98247236,1.3638116
2024-01-09T05:00:00,0.73104113,-1.4740838
2024-01-09T06:00:00,0.9589355,1.5891485
2024-01-09T07:00:00,0.5974996,-2.141157
2024-01-09T08:00:00,0.7000391,0.7254403
2024-01-09T09:00:00,0.5512713,-0.8633225
2024-01-09T10:00:00,0.6846804,0.94040716
2024-01-09T11:00:00,0.61096644,-0.4245888
2024-01-09T12:00:00,0.6703972,0.42263654
2024-01-09T13:00:00,0.2748311,-2.3508003
2024-01-09T14:00:00,0.47980896,1.4330438
2024-01-09T15:00:00,0.32404286,-0.9045649
2024-01-09T16:00:00,0.24429257,-0.4596338
2024-01-09T17:00:00,0.0068534967,-1.4079591
2024-01-09T18:00:00,0.0,-0.04017288
2024-01-09T19:00:00,0.27664292,1.9192523
2024-01-09T20:00:00,0.30898467,0.23075654
2024-01-09T21:00:00,0.5932745,1.9707512
2024-01-09T22:00:00,0.51921594,-0.42658803
2024-01-09T23:00:00,0.6824369,1.1465733
2024-01-10T00:00:00,0.8823448,1.3984023
2024-01-10T01:00:00,0.99123996,0.75188994
2024-01-10T02:00:00,0.729935,-1.5334777
2024-01-10T03:00:00,0.7567843,0.19169806
2024-01-10T04:00:00,0.89404505,0.96712226
2024-01-10T05:00:00,0.9900733,0.676991
2024-01-10T06:00:00,0.8057023,-1.073733
2024-01-10T07:00:00,0.9844203,1.2423756
