timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.12038022,0.86327446
2024-01-01T02:00:00,0.00033471928,-0.687577
2024-01-01T03:00:00,0.022113858,0.15871845
2024-01-01T04:00:00,0.00014809013,-0.12429044
2024-01-01T05:00:00,1.6124068e-06,-0.0008379487
2024-01-01T06:00:00,0.0,-9.168412e-06
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.05274463,0.38240218
2024-01-01T11:00:00,0.24701276,1.3773093
2024-01-01T12:00:00,0.41860387,1.2207446
2024-01-01T13:00:00,0.5977006,1.2726794
2024-01-01T14:00:00,0.9180444,2.2297437
2024-01-01T15:00:00,0.9923762,0.5244743
2024-01-01T16:00:00,0.999212,0.048748057
2024-01-01T17:00:00,0.9999115,0.0049985754
2024-01-01T18:00:00,0.9999845,0.0005220034
2024-01-01T19:00:00,0.9999921,5.4700347e-05
2024-01-01T20:00:00,0.91249937,-0.49558327
2024-01-01T21:00:00,0.85367423,-0.33195314
2024-01-01T22:00:00,0.7446171,-0.6194781
2024-01-01T23:00:00,0.50380504,-1.3917
2024-01-02T00:00:00,0.29980087,-1.1733093
2024-01-02T01:00:00,0.21205822,-0.49701536
2024-01-02T02:00:00,0.024064628,-1.078961
2024-01-02T03:00:00,0.0,-0.1374373
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.10458222,0.75186956
2024-01-02T12:00:00,0.26071638,1.1134276
2024-01-02T13:00:00,0.42740458,1.1867572
2024-01-02T14:00:00,0.11385479,-1.8294117
2024-01-02T15:00:00,0.0063525336,-0.61052144
2024-01-02T16:00:00,0.016058268,0.07087663
2024-01-02T17:00:00,0.00011370664,-0.09007081
2024-01-02T18:00:00,0.06389044,0.46154675
2024-01-02T19:00:00,0.0005639105,-0.36161166
2024-01-02T20:00:00,7.852289e-06,-0.0032200818
2024-01-02T21:00:00,0.0,-4.506323e-05
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.04409077,0.32011974
2024-01-03T05:00:00,6.188345e-05,-0.24873841
2024-01-03T06:00:00,1.13197714e-07,-0.00034960665
2024-01-03T07:00:00,0.0,-6.341875e-07
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.022330485,0.16272135
2024-01-03T10:00:00,0.1376356,0.827545
2024-01-03T11:00:00,0.26621005,0.92084557
2024-01-03T12:00:00,0.40179175,0.96996313
2024-01-03T13:00:00,0.37665334,-0.14123252
2024-01-03T14:00:00,0.017472455,-2.1161118
2024-01-03T15:00:00,0.0,-0.10228689
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.113644265,0.8158401
2024-01-04T05:00:00,0.14240114,0.20932382
2024-01-04T06:00:00,0.004203777,-0.80130255
2024-01-04T07:00:00,1.6674854e-05,-0.024374539
2024-01-04T08:00:00,1.3225024e-07,-9.706998e-05
2024-01-04T09:00:00,0.0,-7.730598e-07
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.239241,1.684802
2024-01-04T12:00:00,0.47601363,1.6680262
2024-01-04T13:00:00,0.7325306,1.8018928
2024-01-04T14:00:00,0.919961,1.3302095
2024-01-04T15:00:00,0.8206237,-0.5635481
2024-01-04T16:00:00,0.9846689,1.1478293
2024-01-04T17:00:00,0.9983422,0.09793418
2024-01-04T18:00:00,0.9997742,0.010424534
2024-01-04T19:00:00,0.82365024,-1.0092669
2024-01-04T20:00:00,0.6451992,-1.0229136
2024-01-04T21:00:00,0.6162035,-0.16298564
2024-01-04T22:00:00,0.6231079,0.050443925
2024-01-04T23:00:00,0.57032907,-0.2975977
2024-01-05T00:00:00,0.32167593,-1.4384921
2024-01-05T01:00:00,0.2365331,-0.48212445
2024-01-05T02:00:00,0.071383685,-0.94501823
2024-01-05T03:00:00,0.078343965,0.05085158
2024-01-05T04:00:00,0.10475903,0.19235322
2024-01-05T05:00:00,0.06964916,-0.19751197
2024-01-05T06:00:00,0.1705142,0.725577
2024-01-05T07:00:00,0.26759145,0.69875365
2024-01-05T08:00:00,0.37398028,0.76463723
2024-01-05T09:00:00,0.6178421,1.7161751
2024-01-05T10:00:00,0.9125036,2.0584688
2024-01-05T11:00:00,0.99278945,0.55973256
2024-01-05T12:00:00,0.99922514,0.045900334
2024-01-05T13:00:00,0.8217849,-1.0169849
2024-01-05T14:00:00,0.58017737,-1.3964431
2024-01-05T15:00:00,0.24840531,-1.9403542
2024-01-05T16:00:00,0.0,-1.4457692
2024-01-05T17:00:00,0.0,0.0
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.10440796,0.7506376
2024-01-06T05:00:00,0.073658735,-0.17288217
2024-01-06T06:00:00,0.0012625421,-0.41413343
2024-01-06T07:00:00,0.098835245,0.7022641
2024-01-06T08:00:00,0.0,-0.5616173
2024-01-06T09:00:00,0.018146755,0.1323281
2024-01-06T10:00:00,0.00061766774,-0.101930894
2024-01-06T11:00:00,0.006025923,0.03952297
2024-01-06T12:00:00,0.0001064402,-0.03377467
2024-01-06T13:00:00,0.32248288,2.2432501
2024-01-06T14:00:00,0.5944805,1.906343
2024-01-06T15:00:00,0.82664263,1.6366606
2024-01-06T16:00:00,0.9857738,1.1091672
2024-01-06T17:00:00,0.9985218,0.09072221
2024-01-06T18:00:00,0.99980026,0.009134539
2024-01-06T19:00:00,0.8237387,-1.0089008
2024-01-06T20:00:00,0.41170108,-2.4352376
2024-01-06T21:00:00,0.014439725,-2.3433704
2024-01-06T22:00:00,1.648062e-05,-0.085177235
2024-01-06T23:00:00,0.0,-9.693989e-05
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.022648398,0.16502911
2024-01-07T05:00:00,0.00042322394,-0.12731346
2024-01-07T06:00:00,1.757564e-07,-0.0024243728
2024-01-07T07:00:00,0.0,-9.928283e-07
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.093150415,0.670912
2024-01-07T12:00:00,0.1588861,0.47557086
2024-01-07T13:00:00,0.4021276,1.7119659
2024-01-07T14:00:00,0.6508764,1.7493123
2024-01-07T15:00:00,0.8494694,1.4070517
2024-01-07T16:00:00,0.97435606,0.8949534
2024-01-07T17:00:00,0.996849,0.1637299
2024-01-07T18:00:00,0.95394135,-0.24162553
2024-01-07T19:00:00,0.6694593,-1.6535089
2024-01-07T20:00:00,0.27863201,-2.303476
2024-01-07T21:00:00,0.0,-1.6219529
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.055598382,0.40290225
2024-01-08T10:00:00,0.29860938,1.7104017
2024-01-08T11:00:00,0.26262006,-0.20248261
2024-01-08T12:00:00,0.4177143,1.1061897
2024-01-08T13:00:00,0.6139957,1.3911588
2024-01-08T14:00:00,0.86132973,1.739724
2024-01-08T15:00:00,0.92974705,0.49475425
2024-01-08T16:00:00,0.9930271,0.4491624
2024-01-08T17:00:00,0.99917626,0.04416786
2024-01-08T18:00:00,0.82161885,-1.017672
2024-01-08T19:00:00,0.5353802,-1.664102
2024-01-08T20:00:00,0.14550169,-2.2975988
2024-01-08T21:00:00,0.0,-0.83885014
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.17392792,1.2369263
2024-01-09T11:00:00,0.36914217,1.3838189
2024-01-09T12:00:00,0.63678443,1.8770013
2024-01-09T13:00:00,0.8246641,1.3333073
2024-01-09T14:00:00,0.9841434,1.1216325
2024-01-09T15:00:00,0.9983371,0.100959554
2024-01-09T16:00:00,0.82835054,-0.9733137
2024-01-09T17:00:00,0.5652161,-1.5251584
2024-01-09T18:00:00,0.25112268,-1.8327141
2024-01-09T19:00:00,0.1605721,-0.5131095
2024-01-09T20:00:00,0.002740422,-0.90989
2024-01-09T21:00:00,0.0124459425,0.07087506
2024-01-09T22:00:00,7.5606564e-05,-0.06980927
