timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.02242573,0.16020176
2024-01-01T01:00:00,0.0006228796,-0.12858368
2024-01-01T02:00:00,0.0,-0.0036063662
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.117964625,0.83304787
2024-01-01T13:00:00,0.030061264,-0.50703484
2024-01-01T14:00:00,0.00012289203,-0.1733962
2024-01-01T15:00:00,0.236118,1.6441872
2024-01-01T16:00:00,0.2669814,0.22024861
2024-01-01T17:00:00,0.37309885,0.7504348
2024-01-01T18:00:00,0.07082607,-1.780839
2024-01-01T19:00:00,6.6381814e-05,-0.41727152
2024-01-01T20:00:00,0.0,-0.0003830454
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.14961456,1.0526499
2024-01-02T14:00:00,0.15998541,0.074196436
2024-01-02T15:00:00,0.34996843,1.330477
2024-01-02T16:00:00,0.0054789134,-2.0468984
2024-01-02T17:00:00,0.0,-0.03246643
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.07542363,0.535334
2024-01-03T08:00:00,0.3296191,1.7676259
2024-01-03T09:00:00,0.5046679,1.2279867
2024-01-03T10:00:00,0.64839375,1.0119112
2024-01-03T11:00:00,0.9301494,1.9536932
2024-01-03T12:00:00,0.85352534,-0.44147867
2024-01-03T13:00:00,0.96479374,0.7863814
2024-01-03T14:00:00,0.81201667,-0.88694304
2024-01-03T15:00:00,0.8332228,0.15151227
2024-01-03T16:00:00,0.5345989,-1.7587442
2024-01-03T17:00:00,0.19741175,-1.9930034
2024-01-03T18:00:00,0.056174006,-0.81901026
2024-01-03T19:00:00,0.0,-0.32456174
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.005620923,0.040237635
2024-01-04T09:00:00,0.21743992,1.4797262
2024-01-04T10:00:00,0.45474014,1.6530539
2024-01-04T11:00:00,0.6843034,1.6004866
2024-01-04T12:00:00,0.87907547,1.3632714
2024-01-04T13:00:00,0.91110605,0.22854498
2024-01-04T14:00:00,0.802539,-0.6275149
2024-01-04T15:00:00,0.8555568,0.37732506
2024-01-04T16:00:00,0.64557326,-1.2260162
2024-01-04T17:00:00,0.3019962,-2.03198
2024-01-04T18:00:00,0.0019303181,-1.7860631
2024-01-04T19:00:00,0.0,-0.011312585
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.007869906,0.056321327
2024-01-05T04:00:00,0.00022553463,-0.045042876
2024-01-05T05:00:00,3.6504693e-07,-0.0013289162
2024-01-05T06:00:00,0.0,-2.1008393e-06
2024-01-05T07:00:00,0.015898244,0.11366326
2024-01-05T08:00:00,0.10776129,0.6507335
2024-01-05T09:00:00,0.3692665,1.8170755
2024-01-05T10:00:00,0.61863065,1.7349027
2024-01-05T11:00:00,0.59727025,-0.122395076
2024-01-05T12:00:00,0.93727916,2.3436902
2024-01-05T13:00:00,0.9939707,0.40119272
2024-01-05T14:00:00,0.741204,-1.48211
2024-01-05T15:00:00,0.94903743,1.4525377
2024-01-05T16:00:00,0.5572786,-2.3273494
2024-01-05T17:00:00,0.37138855,-1.082743
2024-01-05T18:00:00,0.11843459,-1.483236
2024-01-05T19:00:00,0.0,-0.6886732
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.22766924,1.5876186
2024-01-06T10:00:00,0.52797484,2.0783617
2024-01-06T11:00:00,0.60827136,0.5695868
2024-01-06T12:00:00,0.90413487,2.0485492
2024-01-06T13:00:00,0.96463287,0.4301707
2024-01-06T14:00:00,0.9970423,0.22605085
2024-01-06T15:00:00,0.859014,-0.80014396
2024-01-06T16:00:00,0.65852004,-1.1695045
2024-01-06T17:00:00,0.49922875,-0.9253612
2024-01-06T18:00:00,0.094080195,-2.4098954
2024-01-06T19:00:00,0.0,-0.5525294
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.19625337,1.3734081
2024-01-07T10:00:00,0.0014723297,-1.1486683
2024-01-07T11:00:00,0.0,-0.008554339
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.0,0.0
2024-01-07T14:00:00,0.0,0.0
2024-01-07T15:00:00,0.0,0.0
2024-01-07T16:00:00,0.0,0.0
2024-01-07T17:00:00,0.0,0.0
2024-01-07T18:00:00,0.0,0.0
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.24265192,1.6893876
2024-01-08T10:00:00,0.56963706,2.2568789
2024-01-08T11:00:00,0.91251767,2.3628027
2024-01-08T12:00:00,0.99322975,0.5595135
2024-01-08T13:00:00,0.9993259,0.042953413
2024-01-08T14:00:00,0.99988055,0.003937999
2024-01-08T15:00:00,0.999936,0.0003880219
2024-01-08T16:00:00,0.76587135,-1.3698969
2024-01-08T17:00:00,0.631494,-0.77869624
2024-01-08T18:00:00,0.36005527,-1.5945555
2024-01-08T19:00:00,0.12902974,-1.3517013
2024-01-08T20:00:00,0.00068226503,-0.75493675
2024-01-08T21:00:00,0.0,-0.00400738
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
