timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.13930869,0.9911365
2024-01-01T08:00:00,0.000576231,-0.8020158
2024-01-01T09:00:00,7.633839e-06,-0.0033312056
2024-01-01T10:00:00,0.0,-4.4533248e-05
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.023339596,0.16886988
2024-01-01T18:00:00,0.16193886,0.98618734
2024-01-01T19:00:00,0.1878808,0.18762559
2024-01-01T20:00:00,0.09621014,-0.5227632
2024-01-01T21:00:00,0.0014241685,-0.5486501
2024-01-01T22:00:00,2.099214e-05,-0.008243521
2024-01-01T23:00:00,0.041546807,0.29963943
2024-01-02T00:00:00,0.0002583512,-0.23583964
2024-01-02T01:00:00,3.4791065e-06,-0.0014757019
2024-01-02T02:00:00,6.8760606e-08,-2.0143923e-05
2024-01-02T03:00:00,0.0,-3.9833833e-07
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.03345392,0.24168469
2024-01-02T13:00:00,0.063825764,0.21951944
2024-01-02T14:00:00,0.1328177,0.4958196
2024-01-02T15:00:00,0.004510468,-0.73486197
2024-01-02T16:00:00,0.00012888313,-0.025833081
2024-01-02T17:00:00,0.0,-0.0007464607
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
