timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.1297646,0.9291954
2024-01-01T11:00:00,0.3373841,1.4690081
2024-01-01T12:00:00,0.21192177,-0.71419793
2024-01-01T13:00:00,0.14575276,-0.3737542
2024-01-01T14:00:00,0.36674356,1.560493
2024-01-01T15:00:00,0.6354469,1.8841528
2024-01-01T16:00:00,0.95500416,2.224516
2024-01-01T17:00:00,0.9958487,0.28792763
2024-01-01T18:00:00,0.99956363,0.026521007
2024-01-01T19:00:00,0.99994487,0.0027453909
2024-01-01T20:00:00,0.9151299,-0.48024732
2024-01-01T21:00:00,0.63740546,-1.6128033
2024-01-01T22:00:00,0.44921225,-1.0801347
2024-01-01T23:00:00,0.37861204,-0.39901543
2024-01-02T00:00:00,0.27670416,-0.5783261
2024-01-02T01:00:00,0.053257428,-1.2884082
2024-01-02T02:00:00,7.230694e-05,-0.30708575
2024-01-02T03:00:00,0.0,-0.00041535677
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.24495533,1.723594
2024-01-02T11:00:00,0.45180127,1.4637047
2024-01-02T12:00:00,0.6617413,1.48491
2024-01-02T13:00:00,0.7036085,0.30408803
2024-01-02T14:00:00,0.33266062,-2.1806283
2024-01-02T15:00:00,0.33885795,0.0452834
2024-01-02T16:00:00,0.21626209,-0.6976184
2024-01-02T17:00:00,0.07991853,-0.7772467
2024-01-02T18:00:00,0.002113404,-0.4555875
2024-01-02T19:00:00,0.0,-0.01233731
2024-01-02T20:00:00,0.0,0.0
