timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.1793627,1.2576317
2024-01-01T04:00:00,0.48125535,2.0890121
2024-01-01T05:00:00,0.43445468,-0.26884693
2024-01-01T06:00:00,0.79428136,2.4753804
2024-01-01T07:00:00,0.8167181,0.160281
2024-01-01T08:00:00,0.69150203,-0.72494304
2024-01-01T09:00:00,0.97733843,1.9743521
2024-01-01T10:00:00,0.6727517,-1.7948521
2024-01-01T11:00:00,0.9233955,1.7435787
2024-01-01T12:00:00,0.8617949,-0.35438722
2024-01-01T13:00:00,0.9338206,0.5114282
2024-01-01T14:00:00,0.8037308,-0.7535257
2024-01-01T15:00:00,0.75940204,-0.2545843
2024-01-01T16:00:00,0.7045962,-0.3150836
2024-01-01T17:00:00,0.5479938,-0.9094938
2024-01-01T18:00:00,0.6655198,0.82999676
2024-01-01T19:00:00,0.60599536,-0.3423721
2024-01-01T20:00:00,0.30321598,-1.7839019
2024-01-01T21:00:00,0.25970894,-0.24984454
2024-01-01T22:00:00,0.15631758,-0.59728885
2024-01-01T23:00:00,0.00095032627,-0.903042
2024-01-02T00:00:00,0.09562261,0.6704116
2024-01-02T01:00:00,0.040205695,-0.31861615
2024-01-02T02:00:00,0.21032982,1.1941199
2024-01-02T03:00:00,0.18104212,-0.16795026
2024-01-02T04:00:00,0.0776512,-0.5972862
2024-01-02T05:00:00,0.00031870158,-0.44858867
2024-01-02T06:00:00,0.12484483,0.87870896
2024-01-02T07:00:00,0.0,-0.7238983
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.28028148,1.9437718
2024-01-02T12:00:00,0.4136085,0.93984133
2024-01-02T13:00:00,0.1114619,-1.7800689
2024-01-02T14:00:00,0.4317229,2.2119787
2024-01-02T15:00:00,0.34920412,-0.47571883
2024-01-02T16:00:00,0.521099,1.206303
2024-01-02T17:00:00,0.48421106,-0.21169388
2024-01-02T18:00:00,0.44349205,-0.233769
