timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0069609857,0.050309956
2024-01-01T04:00:00,9.870982e-05,-0.039450042
2024-01-01T05:00:00,0.008650189,0.06179104
2024-01-01T06:00:00,0.07526389,0.47741383
2024-01-01T07:00:00,0.0006305432,-0.4301453
2024-01-01T08:00:00,1.3927529e-05,-0.003634102
2024-01-01T09:00:00,0.0,-7.928402e-05
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.31494558,2.1858563
2024-01-01T13:00:00,0.6488697,2.312299
2024-01-01T14:00:00,0.6771973,0.20411299
2024-01-01T15:00:00,0.6807279,0.025529701
2024-01-01T16:00:00,0.75247705,0.5138538
2024-01-01T17:00:00,0.7432302,-0.052406635
2024-01-01T18:00:00,0.358463,-2.274393
2024-01-01T19:00:00,0.017304009,-2.0068812
2024-01-01T20:00:00,0.038211506,0.15080664
2024-01-01T21:00:00,0.0015358507,-0.21698798
2024-01-01T22:00:00,0.0,-0.009025437
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.13078833,0.9291876
2024-01-02T09:00:00,0.25091848,0.85468876
2024-01-02T10:00:00,0.38656563,0.9630812
2024-01-02T11:00:00,0.537529,1.0696433
2024-01-02T12:00:00,0.6192193,0.584249
2024-01-02T13:00:00,0.7307197,0.7942152
2024-01-02T14:00:00,0.71904063,-0.0662097
2024-01-02T15:00:00,0.7461709,0.19551864
2024-01-02T16:00:00,0.50576943,-1.3984189
2024-01-02T17:00:00,0.24757448,-1.5049131
2024-01-02T18:00:00,0.0021448708,-1.4430107
2024-01-02T19:00:00,0.0,-0.012258167
