timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.18388431,1.2972801
2024-01-01T01:00:00,0.52838933,2.3825588
2024-01-01T02:00:00,0.7546719,1.5877492
2024-01-01T03:00:00,0.9793619,1.5700737
2024-01-01T04:00:00,0.9981606,0.13204971
2024-01-01T05:00:00,0.8841431,-0.65386945
2024-01-01T06:00:00,0.8555474,-0.16242076
2024-01-01T07:00:00,0.988214,0.92445755
2024-01-01T08:00:00,0.74999964,-1.3853556
2024-01-01T09:00:00,0.97847086,1.5999519
2024-01-01T10:00:00,0.72926134,-1.4510916
2024-01-01T11:00:00,0.9469997,1.5294453
2024-01-01T12:00:00,0.9952463,0.33912835
2024-01-01T13:00:00,0.99954605,0.030348659
2024-01-01T14:00:00,0.805506,-1.1228572
2024-01-01T15:00:00,0.44015348,-2.1549814
2024-01-01T16:00:00,0.32040438,-0.6871825
2024-01-01T17:00:00,0.49717107,1.2482251
2024-01-01T18:00:00,0.12163499,-2.2175534
2024-01-01T19:00:00,0.0,-0.6983034
2024-01-01T20:00:00,0.078021385,0.5582907
2024-01-01T21:00:00,0.0017490324,-0.44660833
2024-01-01T22:00:00,0.0,-0.0102102645
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.13059594,0.92784464
2024-01-02T10:00:00,0.02618568,-0.5981261
2024-01-02T11:00:00,0.00068618375,-0.15000767
2024-01-02T12:00:00,0.0,-0.004030794
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
