timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.10280128,0.72727275
2024-01-01T10:00:00,0.4529042,2.41083
2024-01-01T11:00:00,0.7317905,1.9343741
2024-01-01T12:00:00,0.96349466,1.6150306
2024-01-01T13:00:00,0.78211814,-1.0559748
2024-01-01T14:00:00,0.72282493,-0.3410341
2024-01-01T15:00:00,0.8689094,1.028239
2024-01-01T16:00:00,0.73414946,-0.7809398
2024-01-01T17:00:00,0.70289177,-0.17928226
2024-01-01T18:00:00,0.45208654,-1.4703168
2024-01-01T19:00:00,0.12352058,-1.9404827
2024-01-01T20:00:00,0.00010756783,-0.7295021
2024-01-01T21:00:00,0.0,-0.00062877417
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.13680622,0.9639746
2024-01-02T09:00:00,0.3987717,1.8201923
2024-01-02T10:00:00,0.7236375,2.2427368
2024-01-02T11:00:00,0.9785348,1.7686237
2024-01-02T12:00:00,0.99827677,0.13727212
2024-01-02T13:00:00,0.86336786,-0.78181446
2024-01-02T14:00:00,0.6203762,-1.4234029
2024-01-02T15:00:00,0.86426115,1.6977584
2024-01-02T16:00:00,0.70373076,-0.93267053
2024-01-02T17:00:00,0.53093284,-1.0051711
2024-01-02T18:00:00,0.16600318,-2.1625514
2024-01-02T19:00:00,0.0,-0.9655984
2024-01-02T20:00:00,0.0,0.0
