timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.31106445,2.159932
2024-01-01T13:00:00,0.57889426,1.8695676
2024-01-01T14:00:00,0.6564009,0.554647
2024-01-01T15:00:00,0.65765184,0.009048397
2024-01-01T16:00:00,0.6764554,0.13567123
2024-01-01T17:00:00,0.7157419,0.28263935
2024-01-01T18:00:00,0.34776506,-2.171093
2024-01-01T19:00:00,0.007855528,-1.999254
2024-01-01T20:00:00,0.0,-0.04612763
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.06783202,0.48606336
2024-01-02T01:00:00,0.0013649331,-0.38773644
2024-01-02T02:00:00,1.2332469e-05,-0.007962351
2024-01-02T03:00:00,0.0,-7.154473e-05
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.15848915,1.1218498
2024-01-02T09:00:00,0.2838296,0.89113384
2024-01-02T10:00:00,0.39739698,0.8087125
2024-01-02T11:00:00,0.6240233,1.5900928
2024-01-02T12:00:00,0.72148156,0.6955183
2024-01-02T13:00:00,0.7785294,0.4094004
2024-01-02T14:00:00,0.8179469,0.28357646
2024-01-02T15:00:00,0.72303563,-0.5431286
2024-01-02T16:00:00,0.5851029,-0.7931519
2024-01-02T17:00:00,0.31115928,-1.5995009
2024-01-02T18:00:00,0.0033262318,-1.8167955
2024-01-02T19:00:00,0.0,-0.01909484
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
