timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.18083948,1.2763057
2024-01-01T04:00:00,0.0018430662,-1.0495225
2024-01-01T05:00:00,0.0,-0.010784349
2024-01-01T06:00:00,0.3565085,2.462064
2024-01-01T07:00:00,0.5182756,1.1445577
2024-01-01T08:00:00,0.38797155,-0.7486417
2024-01-01T09:00:00,0.38257292,-0.030583797
2024-01-01T10:00:00,0.21021721,-0.9949434
2024-01-01T11:00:00,0.004863417,-1.2135032
2024-01-01T12:00:00,0.018546352,0.09879724
2024-01-01T13:00:00,0.00030364338,-0.10520901
2024-01-01T14:00:00,3.6478857e-06,-0.0017511663
2024-01-01T15:00:00,0.24451192,1.7117189
2024-01-01T16:00:00,0.34037188,0.6842613
2024-01-01T17:00:00,0.16231771,-1.0284982
2024-01-01T18:00:00,0.07413114,-0.5042646
2024-01-01T19:00:00,0.24071744,1.1779077
2024-01-01T20:00:00,0.47696298,1.6555836
2024-01-01T21:00:00,0.27170157,-1.189294
2024-01-01T22:00:00,0.0028751916,-1.5742513
2024-01-01T23:00:00,0.0,-0.016583135
2024-01-02T00:00:00,0.09275228,0.66235924
2024-01-02T01:00:00,0.0005724827,-0.5320048
2024-01-02T02:00:00,0.3143229,2.1778755
2024-01-02T03:00:00,0.117620006,-1.1386076
2024-01-02T04:00:00,0.2030868,0.61094147
2024-01-02T05:00:00,0.44505993,1.6945075
2024-01-02T06:00:00,0.4029804,-0.2393712
2024-01-02T07:00:00,0.7650731,2.4989793
2024-01-02T08:00:00,0.9822192,1.5033909
2024-01-02T09:00:00,0.9983845,0.11364831
2024-01-02T10:00:00,0.7877243,-1.2213167
2024-01-02T11:00:00,0.86916703,0.5824981
2024-01-02T12:00:00,0.7649351,-0.5970926
2024-01-02T13:00:00,0.6846451,-0.4587023
2024-01-02T14:00:00,0.81386924,0.9182672
2024-01-02T15:00:00,0.98400897,1.1910688
2024-01-02T16:00:00,0.9983138,0.10216851
2024-01-02T17:00:00,0.99979043,0.010617167
