timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.07648607,0.5490774
2024-01-01T18:00:00,0.20327137,0.90362835
2024-01-01T19:00:00,0.014232555,-1.0904902
2024-01-01T20:00:00,0.00016109916,-0.082101986
2024-01-01T21:00:00,2.4048065e-08,-0.0009399568
2024-01-01T22:00:00,1.5933893e-10,-1.4033293e-07
2024-01-01T23:00:00,0.0,-9.273101e-10
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.01523619,0.11037338
2024-01-02T08:00:00,0.00044174757,-0.08614863
2024-01-02T09:00:00,5.4152316e-08,-0.0025723136
2024-01-02T10:00:00,0.0,-3.099318e-07
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.053976778,0.3887662
2024-01-02T13:00:00,0.07577857,0.15777975
2024-01-02T14:00:00,0.17750764,0.72763604
2024-01-02T15:00:00,0.002546628,-1.0165012
2024-01-02T16:00:00,1.2999014e-05,-0.014795584
2024-01-02T17:00:00,0.0,-7.354483e-05
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
