timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0062743463,0.045351792
2024-01-01T03:00:00,4.5510856e-06,-0.035555147
2024-01-01T04:00:00,1.2670316e-07,-2.580858e-05
2024-01-01T05:00:00,0.0,-7.1998187e-07
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.3035145,2.1094348
2024-01-01T13:00:00,0.583147,1.9491236
2024-01-01T14:00:00,0.53966254,-0.24740201
2024-01-01T15:00:00,0.5777022,0.27371722
2024-01-01T16:00:00,0.60712296,0.21195665
2024-01-01T17:00:00,0.6163045,0.0663379
2024-01-01T18:00:00,0.32490975,-1.7046952
2024-01-01T19:00:00,0.031132981,-1.7190849
2024-01-01T20:00:00,0.0,-0.18210502
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.13661379,0.96981895
2024-01-02T09:00:00,0.2652248,0.9139856
2024-01-02T10:00:00,0.4425559,1.2521181
2024-01-02T11:00:00,0.5410416,0.70275253
2024-01-02T12:00:00,0.6141091,0.52319986
2024-01-02T13:00:00,0.7315253,0.83568555
2024-01-02T14:00:00,0.7828442,0.36858132
2024-01-02T15:00:00,0.675575,-0.61470175
2024-01-02T16:00:00,0.5444856,-0.7532203
2024-01-02T17:00:00,0.21822797,-1.9160508
2024-01-02T18:00:00,0.0,-1.2789263
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
