timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.15897124,1.115467
2024-01-01T01:00:00,0.0013200985,-0.92798364
2024-01-01T02:00:00,6.281684e-06,-0.007770511
2024-01-01T03:00:00,0.0,-3.679368e-05
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.103287034,0.72935396
2024-01-01T14:00:00,0.44109958,2.3267741
2024-01-01T15:00:00,0.7554394,2.1700315
2024-01-01T16:00:00,0.9699845,1.4961488
2024-01-01T17:00:00,0.9002619,-0.402235
2024-01-01T18:00:00,0.75132334,-0.8658693
2024-01-01T19:00:00,0.5642122,-1.0918268
2024-01-01T20:00:00,0.3282796,-1.3832468
2024-01-01T21:00:00,0.003591327,-1.9246671
2024-01-01T22:00:00,0.0,-0.020938683
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.14442617,1.0150721
2024-01-02T05:00:00,0.07177873,-0.4192275
2024-01-02T06:00:00,0.0012059726,-0.41421446
2024-01-02T07:00:00,0.0,-0.0070706066
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
