timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.18998587,1.3284792
2024-01-01T01:00:00,0.41483167,1.5662138
2024-01-01T02:00:00,0.72236705,2.1244667
2024-01-01T03:00:00,0.37556225,-2.054212
2024-01-01T04:00:00,0.31863248,-0.32802463
2024-01-01T05:00:00,0.53907406,1.5362751
2024-01-01T06:00:00,0.8333298,2.035374
2024-01-01T07:00:00,0.98732656,1.0666344
2024-01-01T08:00:00,0.99870074,0.0810498
2024-01-01T09:00:00,0.99987906,0.008254673
2024-01-01T10:00:00,0.7825589,-1.271825
2024-01-01T11:00:00,0.5565683,-1.3236802
2024-01-01T12:00:00,0.44338465,-0.65572536
2024-01-01T13:00:00,0.47736022,0.24187304
2024-01-01T14:00:00,0.31158072,-0.9653524
2024-01-01T15:00:00,0.661582,2.4078994
2024-01-01T16:00:00,0.4294788,-1.3602899
2024-01-01T17:00:00,0.47049806,0.2917728
2024-01-01T18:00:00,0.3202123,-0.8738157
2024-01-01T19:00:00,0.45469654,0.9462639
2024-01-01T20:00:00,0.28079692,-1.0134351
2024-01-01T21:00:00,0.39784867,0.8252454
2024-01-01T22:00:00,0.29726413,-0.5820205
2024-01-01T23:00:00,0.6470864,2.4067092
2024-01-02T00:00:00,0.6287349,-0.105344616
2024-01-02T01:00:00,0.97424114,2.3759596
2024-01-02T02:00:00,0.6844993,-1.7075044
2024-01-02T03:00:00,0.72076434,0.2581011
2024-01-02T04:00:00,0.411062,-1.8283868
2024-01-02T05:00:00,0.6050673,1.3559809
2024-01-02T06:00:00,0.30423948,-1.7745898
2024-01-02T07:00:00,0.3708561,0.47241926
2024-01-02T08:00:00,0.5563579,1.2977705
2024-01-02T09:00:00,0.61417866,0.41046628
2024-01-02T10:00:00,0.77214706,1.1085556
2024-01-02T11:00:00,0.6336835,-0.80415404
2024-01-02T12:00:00,0.6413536,0.054775964
2024-01-02T13:00:00,0.4726984,-0.9823722
2024-01-02T14:00:00,0.4986669,0.1850474
2024-01-02T15:00:00,0.27921942,-1.2845398
2024-01-02T16:00:00,0.10305755,-1.0268443
2024-01-02T17:00:00,0.4380726,2.308129
2024-01-02T18:00:00,0.36184365,-0.4400484
2024-01-02T19:00:00,0.17099735,-1.114026
2024-01-02T20:00:00,0.4219191,1.7430899
2024-01-02T21:00:00,0.70388097,1.9526966
2024-01-02T22:00:00,0.97758245,1.8949023
2024-01-02T23:00:00,0.66508883,-1.8453249
2024-01-03T00:00:00,0.5760782,-0.5144714
2024-01-03T01:00:00,0.6201666,0.31348968
2024-01-03T02:00:00,0.280285,-2.011962
2024-01-03T03:00:00,0.43581805,1.0917643
2024-01-03T04:00:00,0.54804975,0.79170054
2024-01-03T05:00:00,0.6905569,1.0018023
2024-01-03T06:00:00,0.52057916,-0.99020255
2024-01-03T07:00:00,0.872408,2.4200478
2024-01-03T08:00:00,0.87894535,0.046693295
2024-01-03T09:00:00,0.5924119,-1.6881142
2024-01-03T10:00:00,0.7494037,1.1018233
2024-01-03T11:00:00,0.44132403,-1.8185441
2024-01-03T12:00:00,0.33242932,-0.6306148
2024-01-03T13:00:00,0.6139045,1.9494195
2024-01-03T14:00:00,0.39019138,-1.310051
2024-01-03T15:00:00,0.14194551,-1.4571781
2024-01-03T16:00:00,0.0,-0.8301268
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.2611194,1.812089
2024-01-03T23:00:00,0.0,-1.5352978
2024-01-04T00:00:00,0.1480747,1.0402857
2024-01-04T01:00:00,0.47257575,2.2379682
2024-01-04T02:00:00,0.26189935,-1.2321489
2024-01-04T03:00:00,0.0022875434,-1.5317283
2024-01-04T04:00:00,0.20301671,1.4019336
2024-01-04T05:00:00,0.0024584925,-1.1906244
2024-01-04T06:00:00,0.29196465,2.0034552
2024-01-04T07:00:00,0.5055451,1.4895797
2024-01-04T08:00:00,0.46050835,-0.25919843
2024-01-04T09:00:00,0.24872258,-1.2387704
2024-01-04T10:00:00,0.0044920123,-1.4548202
2024-01-04T11:00:00,0.0,-0.02636318
2024-01-04T12:00:00,0.018406982,0.13128398
2024-01-04T13:00:00,0.22954652,1.4729512
2024-01-04T14:00:00,0.08843969,-0.81971556
2024-01-04T15:00:00,0.2581833,1.1896156
2024-01-04T16:00:00,0.4075645,1.0493093
2024-01-04T17:00:00,0.769973,2.4902942
