timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.22437683,1.5836048
2024-01-01T11:00:00,0.5199557,2.0646067
2024-01-01T12:00:00,0.6246432,0.75261366
2024-01-01T13:00:00,0.60011995,-0.13776521
2024-01-01T14:00:00,0.76339763,1.1630858
2024-01-01T15:00:00,0.977788,1.5142267
2024-01-01T16:00:00,0.997808,0.1421209
2024-01-01T17:00:00,0.9997667,0.01399214
2024-01-01T18:00:00,0.99997044,0.0014562124
2024-01-01T19:00:00,0.9999918,0.00015234154
2024-01-01T20:00:00,0.999994,1.5774616e-05
2024-01-01T21:00:00,0.8243969,-1.0061778
2024-01-01T22:00:00,0.63466066,-1.0892113
2024-01-01T23:00:00,0.69564307,0.44152695
2024-01-02T00:00:00,0.58174306,-0.6473976
2024-01-02T01:00:00,0.33939272,-1.4008725
2024-01-02T02:00:00,0.006857341,-1.9618124
2024-01-02T03:00:00,4.5501497e-06,-0.040455297
2024-01-02T04:00:00,2.7244718e-09,-2.6861704e-05
2024-01-02T05:00:00,0.0,-1.6050317e-08
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.07396811,0.53440976
2024-01-02T09:00:00,0.19173796,0.844904
2024-01-02T10:00:00,0.38031188,1.338093
2024-01-02T11:00:00,0.6691943,2.0197663
2024-01-02T12:00:00,0.89831704,1.6159616
2024-01-02T13:00:00,0.8030034,-0.5404368
2024-01-02T14:00:00,0.40368572,-2.356134
2024-01-02T15:00:00,0.62173194,1.5403765
2024-01-02T16:00:00,0.6422708,0.14971097
2024-01-02T17:00:00,0.3563181,-1.6623771
2024-01-02T18:00:00,0.0045183566,-2.071444
2024-01-02T19:00:00,0.0,-0.025943654
