timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.039082777,0.28118166
2024-01-01T10:00:00,0.0006613057,-0.22250703
2024-01-01T11:00:00,0.10194844,0.72246677
2024-01-01T12:00:00,0.4296236,2.2707257
2024-01-01T13:00:00,0.68694204,1.7985305
2024-01-01T14:00:00,0.65890044,-0.1592636
2024-01-01T15:00:00,0.6991607,0.28960496
2024-01-01T16:00:00,0.61269635,-0.49432096
2024-01-01T17:00:00,0.56947577,-0.24589361
2024-01-01T18:00:00,0.19085518,-2.2365334
2024-01-01T19:00:00,0.0,-1.1177379
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.1430083,1.0143487
2024-01-02T10:00:00,0.29598358,1.0836097
2024-01-02T11:00:00,0.44531652,1.0583194
2024-01-02T12:00:00,0.5071858,0.4437032
2024-01-02T13:00:00,0.58557004,0.5608589
2024-01-02T14:00:00,0.639867,0.3898082
2024-01-02T15:00:00,0.45345113,-1.0778124
2024-01-02T16:00:00,0.32804444,-0.72010726
2024-01-02T17:00:00,0.008660383,-1.883689
2024-01-02T18:00:00,0.0,-0.050947607
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
