timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.16861072,1.2000902
2024-01-01T11:00:00,0.36190748,1.3706241
2024-01-01T12:00:00,0.56359875,1.4283354
2024-01-01T13:00:00,0.5078973,-0.31419715
2024-01-01T14:00:00,0.69765127,1.3462253
2024-01-01T15:00:00,0.8409878,1.0241994
2024-01-01T16:00:00,0.9838261,1.0176446
2024-01-01T17:00:00,0.9983748,0.103474446
2024-01-01T18:00:00,0.9998247,0.01036213
2024-01-01T19:00:00,0.9472526,-0.29642412
2024-01-01T20:00:00,0.8690592,-0.44236994
2024-01-01T21:00:00,0.6538378,-1.2396438
2024-01-01T22:00:00,0.50627434,-0.84244484
2024-01-01T23:00:00,0.35860553,-0.84305793
2024-01-02T00:00:00,0.1889152,-0.9715801
2024-01-02T01:00:00,0.08525651,-0.58839685
2024-01-02T02:00:00,0.011555019,-0.41671234
2024-01-02T03:00:00,0.0,-0.065119594
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.015422928,0.112517506
2024-01-02T10:00:00,0.14875656,0.9542167
2024-01-02T11:00:00,0.47778854,2.2874234
2024-01-02T12:00:00,0.68154407,1.4425058
2024-01-02T13:00:00,0.74282867,0.44369286
2024-01-02T14:00:00,0.3808239,-2.1255658
2024-01-02T15:00:00,0.15096933,-1.3264693
2024-01-02T16:00:00,0.07942747,-0.4043872
2024-01-02T17:00:00,0.0011487621,-0.44896033
2024-01-02T18:00:00,2.3443254e-05,-0.0065886187
2024-01-02T19:00:00,0.0,-0.00013558948
