timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.07540304,0.5351892
2024-01-01T10:00:00,0.0004879653,-0.43514132
2024-01-01T11:00:00,3.058344e-06,-0.0028343275
2024-01-01T12:00:00,0.14959599,1.0525002
2024-01-01T13:00:00,0.0014488073,-0.87090087
2024-01-01T14:00:00,8.390966e-06,-0.008516987
2024-01-01T15:00:00,0.318067,2.1972525
2024-01-01T16:00:00,0.371386,0.37945455
2024-01-01T17:00:00,0.4581709,0.6151341
2024-01-01T18:00:00,0.09711748,-2.1388147
2024-01-01T19:00:00,0.0,-0.5723777
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.2883923,1.9983482
2024-01-02T14:00:00,0.39217207,0.7341069
2024-01-02T15:00:00,0.52144265,0.9116763
2024-01-02T16:00:00,0.36021957,-0.9367636
2024-01-02T17:00:00,0.16632484,-1.1302679
2024-01-02T18:00:00,0.0015854017,-0.96955514
2024-01-02T19:00:00,1.50559745e-05,-0.009330701
2024-01-02T20:00:00,0.0,-8.943505e-05
2024-01-02T21:00:00,0.0,0.0
