timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.017321052,0.12381372
2024-01-01T13:00:00,0.0004727129,-0.0992521
2024-01-01T14:00:00,0.0,-0.0027787013
2024-01-01T15:00:00,0.244391,1.701186
2024-01-01T16:00:00,0.2726052,0.20140906
2024-01-01T17:00:00,0.3350136,0.44365165
2024-01-01T18:00:00,0.009408068,-1.9224746
2024-01-01T19:00:00,0.0,-0.055415243
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.053814277,0.3829563
2024-01-01T23:00:00,0.00067081646,-0.30974603
2024-01-02T00:00:00,6.8996187e-06,-0.003909846
2024-01-02T01:00:00,0.0,-3.96118e-05
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0842421,0.5972925
2024-01-02T11:00:00,0.0,-0.48620033
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.109525315,0.77422196
2024-01-02T14:00:00,0.00035295472,-0.63463426
2024-01-02T15:00:00,0.12758453,0.897511
2024-01-02T16:00:00,0.0024292036,-0.7408207
2024-01-02T17:00:00,4.367132e-06,-0.014378967
2024-01-02T18:00:00,1.4147074e-08,-2.5896528e-05
2024-01-02T19:00:00,0.0,-8.318922e-08
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
