timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.2048649,1.4501178
2024-01-01T11:00:00,0.4267652,1.5667032
2024-01-01T12:00:00,0.52939,0.7380279
2024-01-01T13:00:00,0.43915167,-0.5113191
2024-01-01T14:00:00,0.6485503,1.4812006
2024-01-01T15:00:00,0.81589437,1.1913068
2024-01-01T16:00:00,0.9830917,1.1782414
2024-01-01T17:00:00,0.9983045,0.10817246
2024-01-01T18:00:00,0.99981755,0.010810162
2024-01-01T19:00:00,0.99997294,0.0011264993
2024-01-01T20:00:00,0.9570112,-0.24193174
2024-01-01T21:00:00,0.76532495,-1.1006869
2024-01-01T22:00:00,0.6197444,-0.8309082
2024-01-01T23:00:00,0.50578463,-0.6477425
2024-01-02T00:00:00,0.3465187,-0.91064966
2024-01-02T01:00:00,0.20738856,-0.7934216
2024-01-02T02:00:00,0.03928259,-0.9623089
2024-01-02T03:00:00,0.00046508343,-0.22486997
2024-01-02T04:00:00,0.0,-0.0026929278
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.09403935,0.6772177
2024-01-02T11:00:00,0.33444268,1.6926975
2024-01-02T12:00:00,0.56260866,1.6094421
2024-01-02T13:00:00,0.6362501,0.532078
2024-01-02T14:00:00,0.27704278,-2.108368
2024-01-02T15:00:00,0.2994332,0.16315645
2024-01-02T16:00:00,0.23346335,-0.3726196
2024-01-02T17:00:00,0.1295476,-0.58987594
2024-01-02T18:00:00,0.0036017506,-0.7353746
2024-01-02T19:00:00,0.0,-0.020781586
2024-01-02T20:00:00,0.0,0.0
