timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.17897977,1.2550018
2024-01-01T11:00:00,0.4972648,2.1987715
2024-01-01T12:00:00,0.78634536,2.0029812
2024-01-01T13:00:00,0.8999179,0.8024507
2024-01-01T14:00:00,0.98546433,0.6064485
2024-01-01T15:00:00,0.95311713,-0.18555143
2024-01-01T16:00:00,0.8324768,-0.69813365
2024-01-01T17:00:00,0.7194629,-0.6535039
2024-01-01T18:00:00,0.50647926,-1.2438993
2024-01-01T19:00:00,0.38353154,-0.7116499
2024-01-01T20:00:00,0.010255538,-2.219969
2024-01-01T21:00:00,0.0,-0.060947925
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.34557477,2.3807297
2024-01-02T11:00:00,0.55067253,1.4338675
2024-01-02T12:00:00,0.8780936,2.2597935
2024-01-02T13:00:00,0.98904395,0.7801074
2024-01-02T14:00:00,0.9989448,0.07002124
2024-01-02T15:00:00,0.99988496,0.0066553387
2024-01-02T16:00:00,0.99997616,0.0006383835
2024-01-02T17:00:00,0.7660519,-1.3690516
2024-01-02T18:00:00,0.41982555,-2.0481477
2024-01-02T19:00:00,0.012888655,-2.4209304
2024-01-02T20:00:00,0.014755263,0.013368515
2024-01-02T21:00:00,0.00056138163,-0.08438726
