timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.064341575,0.45640737
2024-01-01T01:00:00,0.0018338162,-0.37152725
2024-01-01T02:00:00,0.0,-0.010891476
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.066192545,0.46943521
2024-01-01T11:00:00,0.00070743146,-0.38229838
2024-01-01T12:00:00,6.6988996e-06,-0.004129945
2024-01-01T13:00:00,0.056099508,0.39828104
2024-01-01T14:00:00,0.38382164,2.2594771
2024-01-01T15:00:00,0.73386604,2.4081862
2024-01-01T16:00:00,0.9792294,1.7032236
2024-01-01T17:00:00,0.792135,-1.0917273
2024-01-01T18:00:00,0.6892354,-0.5955501
2024-01-01T19:00:00,0.46554196,-1.3099332
2024-01-01T20:00:00,0.12079161,-2.0416691
2024-01-01T21:00:00,0.0,-0.71039706
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.014217778,0.101456404
2024-01-02T04:00:00,0.00023631589,-0.08161011
2024-01-02T05:00:00,0.0,-0.0013619986
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.04315001,0.30685133
2024-01-03T06:00:00,0.00015210354,-0.24853855
2024-01-03T07:00:00,3.8143316e-06,-0.00087919616
2024-01-03T08:00:00,0.0,-2.2328102e-05
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.2032316,1.4190191
2024-01-04T15:00:00,0.455677,1.7534076
2024-01-04T16:00:00,0.500757,0.3205024
2024-01-04T17:00:00,0.40275627,-0.56692725
2024-01-04T18:00:00,0.31783456,-0.4906431
2024-01-04T19:00:00,0.14111434,-1.0301547
2024-01-04T20:00:00,0.020765148,-0.69772357
2024-01-04T21:00:00,0.0,-0.11980539
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.2117083,1.4768267
2024-01-05T15:00:00,0.34403053,0.93128043
2024-01-05T16:00:00,0.34314105,-0.005097274
2024-01-05T17:00:00,0.45971978,0.8219551
2024-01-05T18:00:00,0.605907,1.0272446
2024-01-05T19:00:00,0.5586907,-0.27180013
2024-01-05T20:00:00,0.5752764,0.118319415
2024-01-05T21:00:00,0.46661672,-0.62923914
2024-01-05T22:00:00,0.39595085,-0.40771395
2024-01-05T23:00:00,0.023283117,-2.2125
2024-01-06T00:00:00,0.0,-0.13758522
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.3616256,2.4851005
2024-01-07T14:00:00,0.67818654,2.1848924
2024-01-07T15:00:00,0.97628033,2.0594358
2024-01-07T16:00:00,0.99814814,0.15162528
2024-01-07T17:00:00,0.99980485,0.011670517
2024-01-07T18:00:00,0.99995774,0.0010675078
2024-01-07T19:00:00,0.9826016,-0.09962149
2024-01-07T20:00:00,0.87960327,-0.5961272
2024-01-07T21:00:00,0.5911343,-1.6998104
2024-01-07T22:00:00,0.3098962,-1.6561325
2024-01-07T23:00:00,0.002924016,-1.8248919
2024-01-08T00:00:00,0.0,-0.017318152
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.10185908,0.7193891
2024-01-08T10:00:00,0.0005263891,-0.59073895
2024-01-08T11:00:00,0.0,-0.0030468071
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.1914393,1.3384265
2024-01-08T14:00:00,0.5317916,2.3436933
2024-01-08T15:00:00,0.8468799,2.17504
2024-01-08T16:00:00,0.9878273,0.9797219
2024-01-08T17:00:00,0.99883574,0.077653624
2024-01-08T18:00:00,0.9699452,-0.16601236
2024-01-08T19:00:00,0.8385015,-0.7628647
2024-01-08T20:00:00,0.76562244,-0.4205736
2024-01-08T21:00:00,0.62514925,-0.81598437
2024-01-08T22:00:00,0.27138063,-2.0967617
2024-01-08T23:00:00,0.0014550305,-1.608454
2024-01-09T00:00:00,0.0,-0.008512421
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.14716728,1.0340167
2024-01-09T14:00:00,0.44834894,2.0818672
2024-01-09T15:00:00,0.766721,2.197006
2024-01-09T16:00:00,0.98294044,1.4926776
2024-01-09T17:00:00,0.99833,0.108865745
2024-01-09T18:00:00,0.85543936,-0.8302217
2024-01-09T19:00:00,0.8541112,-0.0076117227
2024-01-09T20:00:00,0.5175119,-1.9919492
2024-01-09T21:00:00,0.4509124,-0.38410124
2024-01-09T22:00:00,0.4357158,-0.0872076
2024-01-09T23:00:00,0.09689902,-2.0054684
2024-01-10T00:00:00,0.0,-0.5667344
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.0,0.0
