timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.034381323,0.24474978
2024-01-01T01:00:00,0.0010064275,-0.19782574
2024-01-01T02:00:00,0.0,-0.005822267
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.13681118,0.9623823
2024-01-01T14:00:00,0.4894372,2.4253454
2024-01-01T15:00:00,0.76953924,1.9401723
2024-01-01T16:00:00,0.9299635,1.1254789
2024-01-01T17:00:00,0.8445426,-0.49355122
2024-01-01T18:00:00,0.74649364,-0.5672092
2024-01-01T19:00:00,0.5404061,-1.2047743
2024-01-01T20:00:00,0.34511435,-1.1404673
2024-01-01T21:00:00,0.04742985,-1.7555552
2024-01-01T22:00:00,0.00044426878,-0.27971128
2024-01-01T23:00:00,0.0,-0.0025568407
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.03752969,0.26706192
2024-01-02T07:00:00,4.194362e-05,-0.21602197
2024-01-02T08:00:00,9.61876e-07,-0.0002416988
2024-01-02T09:00:00,0.0,-5.6657846e-06
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.24554624,1.7066636
2024-01-02T16:00:00,0.038156424,-1.2125404
2024-01-02T17:00:00,0.0004900094,-0.22308813
2024-01-02T18:00:00,1.4644384e-06,-0.0029021949
2024-01-02T19:00:00,0.0,-8.633889e-06
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
