timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.08455342,0.5994801
2024-01-01T01:00:00,0.0017909057,-0.48848087
2024-01-01T02:00:00,5.6444724e-06,-0.010570283
2024-01-01T03:00:00,0.0,-3.3274067e-05
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0043728445,0.031308226
2024-01-01T08:00:00,9.238735e-05,-0.025016673
2024-01-01T09:00:00,4.4544247e-08,-0.00053994794
2024-01-01T10:00:00,0.2331742,1.6250199
2024-01-01T11:00:00,0.5410912,2.12939
2024-01-01T12:00:00,0.66541904,0.87733006
2024-01-01T13:00:00,0.9750099,2.140601
2024-01-01T14:00:00,0.99800146,0.15989688
2024-01-01T15:00:00,0.9997943,0.012750242
2024-01-01T16:00:00,0.92956984,-0.40434715
2024-01-01T17:00:00,0.76649,-0.94772345
2024-01-01T18:00:00,0.61924815,-0.85433376
2024-01-01T19:00:00,0.39995313,-1.2815653
2024-01-01T20:00:00,0.007012274,-2.3373356
2024-01-01T21:00:00,0.0,-0.041646156
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.081097804,0.575218
2024-01-02T03:00:00,0.035912637,-0.2595248
2024-01-02T04:00:00,8.343223e-06,-0.20626724
2024-01-02T05:00:00,1.4519428e-07,-4.793114e-05
2024-01-02T06:00:00,2.137993e-09,-8.4890246e-07
2024-01-02T07:00:00,0.0,-1.2557805e-08
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.2887567,2.0008037
2024-01-02T11:00:00,0.6405719,2.4222054
2024-01-02T12:00:00,0.9671453,2.2541363
2024-01-02T13:00:00,0.9974693,0.21016149
2024-01-02T14:00:00,0.9997697,0.016086962
2024-01-02T15:00:00,0.99996465,0.001364439
2024-01-02T16:00:00,0.99998134,0.000116644755
2024-01-02T17:00:00,0.76607335,-1.368954
2024-01-02T18:00:00,0.45964342,-1.8060237
2024-01-02T19:00:00,0.041416258,-2.4907134
2024-01-02T20:00:00,0.0,-0.24170358
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
