timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.07632588,0.54167914
2024-01-01T08:00:00,0.0015608314,-0.44051576
2024-01-01T09:00:00,1.94727e-06,-0.009196421
2024-01-01T10:00:00,0.0,-1.1338545e-05
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.17413579,1.2217102
2024-01-01T13:00:00,0.0014946293,-1.0166415
2024-01-01T14:00:00,0.0,-0.008791918
2024-01-01T15:00:00,0.32078385,2.215467
2024-01-01T16:00:00,0.34656233,0.18407649
2024-01-01T17:00:00,0.41114146,0.4589626
2024-01-01T18:00:00,0.1573018,-1.4885606
2024-01-01T19:00:00,0.0046902574,-0.8859675
2024-01-01T20:00:00,0.0,-0.027135044
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.25870052,1.7981106
2024-01-02T14:00:00,0.2727095,0.10017951
2024-01-02T15:00:00,0.41330516,0.9902341
2024-01-02T16:00:00,0.10554789,-1.8140768
2024-01-02T17:00:00,0.00038873163,-0.62215257
2024-01-02T18:00:00,0.0,-0.0022892512
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
