timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.057547227,0.41689095
2024-01-01T11:00:00,0.39268315,2.3278682
2024-01-01T12:00:00,0.54837763,1.110368
2024-01-01T13:00:00,0.41037536,-0.7868736
2024-01-01T14:00:00,0.68222386,1.9053386
2024-01-01T15:00:00,0.9592932,1.9404663
2024-01-01T16:00:00,0.9961958,0.26048118
2024-01-01T17:00:00,0.9995997,0.024303183
2024-01-01T18:00:00,0.999952,0.0025180876
2024-01-01T19:00:00,0.99998885,0.00026320748
2024-01-01T20:00:00,0.93472505,-0.3685975
2024-01-01T21:00:00,0.6987588,-1.3628298
2024-01-01T22:00:00,0.4768517,-1.2792724
2024-01-01T23:00:00,0.56394356,0.6278886
2024-01-02T00:00:00,0.5189096,-0.25366995
2024-01-02T01:00:00,0.288237,-1.3313324
2024-01-02T02:00:00,0.005585126,-1.6635671
2024-01-02T03:00:00,2.0643285e-05,-0.032871645
2024-01-02T04:00:00,1.678713e-08,-0.00012194821
2024-01-02T05:00:00,0.0,-9.904764e-08
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.275228,1.928083
2024-01-02T12:00:00,0.5812799,2.1345751
2024-01-02T13:00:00,0.6927899,0.8007904
2024-01-02T14:00:00,0.27763647,-2.4546537
2024-01-02T15:00:00,0.19572175,-0.4636491
2024-01-02T16:00:00,0.3996129,1.4434367
2024-01-02T17:00:00,0.31953135,-0.45316428
2024-01-02T18:00:00,0.012798083,-1.808159
2024-01-02T19:00:00,0.0,-0.072850555
