timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.014645756,0.10472545
2024-01-01T04:00:00,0.11103053,0.6823992
2024-01-01T05:00:00,0.07800425,-0.18945967
2024-01-01T06:00:00,0.0025942575,-0.4474818
2024-01-01T07:00:00,0.0,-0.015301297
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.11937188,0.8428494
2024-01-01T11:00:00,0.4505212,2.2846646
2024-01-01T12:00:00,0.73090744,1.9444772
2024-01-01T13:00:00,0.879104,1.0428492
2024-01-01T14:00:00,0.9412699,0.4419426
2024-01-01T15:00:00,0.94634813,0.03635545
2024-01-01T16:00:00,0.7819923,-0.95525986
2024-01-01T17:00:00,0.8429911,0.43370727
2024-01-01T18:00:00,0.6381383,-1.1954447
2024-01-01T19:00:00,0.57174903,-0.38211837
2024-01-01T20:00:00,0.16475601,-2.4212768
2024-01-01T21:00:00,0.0,-0.9756808
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.063476846,0.45119092
2024-01-02T10:00:00,0.38321936,2.2085135
2024-01-02T11:00:00,0.7009199,2.194864
2024-01-02T12:00:00,0.97865874,1.9140162
2024-01-02T13:00:00,0.998261,0.13647826
2024-01-02T14:00:00,0.99983686,0.011023255
2024-01-02T15:00:00,0.99997085,0.0009375214
2024-01-02T16:00:00,0.9999823,7.997279e-05
2024-01-02T17:00:00,0.7660773,-1.3689361
2024-01-02T18:00:00,0.3783602,-2.3024664
2024-01-02T19:00:00,7.8044126e-05,-2.2469003
2024-01-02T20:00:00,0.0,-0.00044751345
