timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.2840472,1.9667339
2024-01-01T01:00:00,0.17435047,-0.6353087
2024-01-01T02:00:00,0.02475305,-0.8697554
2024-01-01T03:00:00,0.00046582668,-0.14391357
2024-01-01T04:00:00,0.0,-0.0027310222
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.35268262,2.4257216
2024-01-01T15:00:00,0.530801,1.247141
2024-01-01T16:00:00,0.7008041,1.1913995
2024-01-01T17:00:00,0.6785112,-0.12801866
2024-01-01T18:00:00,0.5659945,-0.6518189
2024-01-01T19:00:00,0.47271964,-0.5393412
2024-01-01T20:00:00,0.27217036,-1.171768
2024-01-01T21:00:00,0.0036106997,-1.5902351
2024-01-01T22:00:00,8.7498665e-06,-0.021380208
2024-01-01T23:00:00,0.0,-5.114285e-05
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.13144566,0.92520356
2024-01-02T23:00:00,0.008908991,-0.71055627
2024-01-03T00:00:00,0.00012750785,-0.051660776
2024-01-03T01:00:00,0.0,-0.0007390201
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.049264684,0.3500808
2024-01-03T07:00:00,0.0013084394,-0.28396386
2024-01-03T08:00:00,0.0,-0.0075972765
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.054056533,0.38391486
2024-01-03T23:00:00,0.0013020061,-0.31176072
2024-01-04T00:00:00,4.0999435e-06,-0.0076943985
2024-01-04T01:00:00,0.0,-2.4281799e-05
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.16335541,1.1456652
2024-01-04T15:00:00,0.39199728,1.5919961
2024-01-04T16:00:00,0.5193508,0.89681894
2024-01-04T17:00:00,0.4528335,-0.38362414
2024-01-04T18:00:00,0.3461521,-0.61766475
2024-01-04T19:00:00,0.26326534,-0.47879127
2024-01-04T20:00:00,0.31816286,0.38984883
2024-01-04T21:00:00,0.23988731,-0.45195255
2024-01-04T22:00:00,0.0055980776,-1.3850772
2024-01-04T23:00:00,0.0,-0.03303727
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
