timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.21105856,1.4925709
2024-01-01T03:00:00,0.11320041,-0.5550493
2024-01-01T04:00:00,0.00358116,-0.64207035
2024-01-01T05:00:00,0.042365614,0.2818422
2024-01-01T06:00:00,0.0017535662,-0.23879494
2024-01-01T07:00:00,0.3180108,2.2025685
2024-01-01T08:00:00,0.18030012,-0.7851809
2024-01-01T09:00:00,0.006378297,-1.0280118
2024-01-01T10:00:00,0.03149432,0.1829336
2024-01-01T11:00:00,0.0008291332,-0.17711264
2024-01-01T12:00:00,0.28538892,1.9907783
2024-01-01T13:00:00,0.5128323,1.6045166
2024-01-01T14:00:00,0.26914582,-1.4088422
2024-01-01T15:00:00,0.5229096,1.7832699
2024-01-01T16:00:00,0.45160618,-0.4030268
2024-01-01T17:00:00,0.6165719,1.1748049
2024-01-01T18:00:00,0.22245322,-2.3238761
2024-01-01T19:00:00,0.12956889,-0.52649474
2024-01-01T20:00:00,0.024591876,-0.595983
2024-01-01T21:00:00,0.00036657875,-0.13961476
2024-01-01T22:00:00,6.5376207e-06,-0.0021126594
2024-01-01T23:00:00,0.0,-3.771584e-05
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.21998341,1.5536127
2024-01-02T03:00:00,0.002178078,-1.2758425
2024-01-02T04:00:00,0.10602856,0.7466961
2024-01-02T05:00:00,0.0018884118,-0.6040145
2024-01-02T06:00:00,2.5059042e-05,-0.010952819
2024-01-02T07:00:00,0.0258712,0.18822834
2024-01-02T08:00:00,0.045232262,0.14115399
2024-01-02T09:00:00,0.0011574158,-0.25412318
2024-01-02T10:00:00,0.0,-0.006521619
2024-01-02T11:00:00,0.15886237,1.1324053
2024-01-02T12:00:00,0.0031720148,-0.91285145
2024-01-02T13:00:00,0.0,-0.018553682
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
