timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.039620947,0.28597525
2024-01-01T18:00:00,0.056006234,0.11867709
2024-01-01T19:00:00,0.02493204,-0.17594008
2024-01-01T20:00:00,0.00015533446,-0.1411636
2024-01-01T21:00:00,2.671586e-06,-0.00088500755
2024-01-01T22:00:00,4.1998927e-08,-1.5487549e-05
2024-01-01T23:00:00,0.0,-2.4080242e-07
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.011283151,0.0817857
2024-01-02T11:00:00,0.00020219802,-0.063759275
2024-01-02T12:00:00,0.012574435,0.089665174
2024-01-02T13:00:00,0.19046362,1.2588639
2024-01-02T14:00:00,0.40891966,1.5374614
2024-01-02T15:00:00,0.4239145,0.108628824
2024-01-02T16:00:00,0.2522855,-0.9880254
2024-01-02T17:00:00,0.085700996,-0.9584144
2024-01-02T18:00:00,0.0002670786,-0.49306545
2024-01-02T19:00:00,0.0,-0.0015331663
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
