timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.12610899,0.88970935
2024-01-01T08:00:00,0.0002872915,-0.73215646
2024-01-01T09:00:00,1.6460431e-06,-0.0016717493
2024-01-01T10:00:00,1.2889329e-08,-9.63352e-06
2024-01-01T11:00:00,5.852141e-11,-7.603057e-08
2024-01-01T12:00:00,0.10298817,0.7285757
2024-01-01T13:00:00,0.0020765574,-0.5962933
2024-01-01T14:00:00,5.556787e-06,-0.012270513
2024-01-01T15:00:00,0.31656724,2.1872435
2024-01-01T16:00:00,0.31772247,0.008274342
2024-01-01T17:00:00,0.418067,0.7100967
2024-01-01T18:00:00,0.07586278,-2.0236025
2024-01-01T19:00:00,0.0,-0.4434973
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.31696567,2.1899447
2024-01-02T14:00:00,0.4421785,0.8834798
2024-01-02T15:00:00,0.5565064,0.80771214
2024-01-02T16:00:00,0.25162908,-1.7966189
2024-01-02T17:00:00,0.0014058588,-1.4828312
2024-01-02T18:00:00,2.7825038e-06,-0.008331167
2024-01-02T19:00:00,4.351094e-10,-1.6521912e-05
2024-01-02T20:00:00,0.0,-2.5806224e-09
