timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.034633536,0.24932784
2024-01-01T01:00:00,0.000202318,-0.1970529
2024-01-01T02:00:00,0.0,-0.0011556442
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0027366844,0.01979116
2024-01-01T12:00:00,0.31052917,2.1380582
2024-01-01T13:00:00,0.6052354,2.0504107
2024-01-01T14:00:00,0.5503271,-0.31279954
2024-01-01T15:00:00,0.5982657,0.34446636
2024-01-01T16:00:00,0.56019753,-0.21645439
2024-01-01T17:00:00,0.53695077,-0.1319598
2024-01-01T18:00:00,0.14868402,-2.295971
2024-01-01T19:00:00,0.0,-0.8755138
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.12441569,0.88466895
2024-01-02T09:00:00,0.2972148,1.2208421
2024-01-02T10:00:00,0.4302628,0.9449556
2024-01-02T11:00:00,0.5496685,0.8496173
2024-01-02T12:00:00,0.57183653,0.15987024
2024-01-02T13:00:00,0.6352221,0.4544813
2024-01-02T14:00:00,0.6547557,0.14092432
2024-01-02T15:00:00,0.39065304,-1.5403571
2024-01-02T16:00:00,0.28019798,-0.6331854
2024-01-02T17:00:00,0.0088568665,-1.6062392
2024-01-02T18:00:00,0.0,-0.052274995
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0059786183,0.043216065
2024-01-03T00:00:00,0.00018534681,-0.033877894
2024-01-03T01:00:00,0.0,-0.0010600615
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
