timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.18477768,1.3119123
2024-01-01T11:00:00,0.45304704,1.8812281
2024-01-01T12:00:00,0.49549913,0.3083061
2024-01-01T13:00:00,0.4872904,-0.04601605
2024-01-01T14:00:00,0.72798747,1.6946923
2024-01-01T15:00:00,0.857445,0.92704165
2024-01-01T16:00:00,0.9880691,0.91232115
2024-01-01T17:00:00,0.99878603,0.07632224
2024-01-01T18:00:00,0.99986833,0.007733605
2024-01-01T19:00:00,0.9999808,0.0008068387
2024-01-01T20:00:00,0.99999285,8.700127e-05
2024-01-01T21:00:00,0.8243931,-1.0061938
2024-01-01T22:00:00,0.6255945,-1.1425905
2024-01-01T23:00:00,0.4412455,-1.0575384
2024-01-02T00:00:00,0.34963346,-0.51919645
2024-01-02T01:00:00,0.11740039,-1.3406129
2024-01-02T02:00:00,0.00020310115,-0.6777178
2024-01-02T03:00:00,3.3801232e-06,-0.0011744748
2024-01-02T04:00:00,0.0,-1.9864015e-05
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.13846685,0.9901564
2024-01-02T11:00:00,0.39213252,1.7826061
2024-01-02T12:00:00,0.6559591,1.8512669
2024-01-02T13:00:00,0.7877483,0.9433922
2024-01-02T14:00:00,0.37099853,-2.464607
2024-01-02T15:00:00,0.06578159,-1.7788513
2024-01-02T16:00:00,0.0,-0.38041994
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
