timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.04012791,0.28603876
2024-01-01T08:00:00,0.22580312,1.3009529
2024-01-01T09:00:00,0.11971729,-0.61301917
2024-01-01T10:00:00,0.44752443,2.2623696
2024-01-01T11:00:00,0.63131887,1.2880518
2024-01-01T12:00:00,0.6607531,0.21008754
2024-01-01T13:00:00,0.96232855,2.0868847
2024-01-01T14:00:00,0.99686104,0.24105702
2024-01-01T15:00:00,0.8788362,-0.6828203
2024-01-01T16:00:00,0.95415986,0.53463304
2024-01-01T17:00:00,0.7192588,-1.374902
2024-01-01T18:00:00,0.6336656,-0.49359375
2024-01-01T19:00:00,0.41388696,-1.2844536
2024-01-01T20:00:00,0.007523182,-2.4188817
2024-01-01T21:00:00,2.5061993e-06,-0.044781763
2024-01-01T22:00:00,0.0,-1.4875979e-05
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.08727778,0.618594
2024-01-02T03:00:00,0.00019016986,-0.5043844
2024-01-02T04:00:00,8.510461e-07,-0.0011014048
2024-01-02T05:00:00,0.0,-4.894474e-06
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.04891025,0.3482673
2024-01-02T10:00:00,0.19006094,0.99408275
2024-01-02T11:00:00,0.5308875,2.3491385
2024-01-02T12:00:00,0.8752802,2.3728678
2024-01-02T13:00:00,0.9908575,0.79809517
2024-01-02T14:00:00,0.9991994,0.05839657
2024-01-02T15:00:00,0.9999151,0.005008063
2024-01-02T16:00:00,0.99997616,0.0004273495
2024-01-02T17:00:00,0.7660519,-1.3690516
2024-01-02T18:00:00,0.54160947,-1.312319
2024-01-02T19:00:00,0.15163425,-2.316363
