timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.1431411,1.0152727
2024-01-01T01:00:00,0.0575535,-0.4892601
2024-01-01T02:00:00,0.0004944056,-0.3290036
2024-01-01T03:00:00,6.048088e-06,-0.0028507505
2024-01-01T04:00:00,2.1614714e-09,-3.530526e-05
2024-01-01T05:00:00,0.0,-1.2577587e-08
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.31981164,2.2183278
2024-01-01T13:00:00,0.6271836,2.135246
2024-01-01T14:00:00,0.58037275,-0.26642743
2024-01-01T15:00:00,0.60820585,0.20056419
2024-01-01T16:00:00,0.591666,-0.09381761
2024-01-01T17:00:00,0.55994976,-0.18020871
2024-01-01T18:00:00,0.18025091,-2.243171
2024-01-01T19:00:00,0.0,-1.0476209
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.11625016,0.8275166
2024-01-02T08:00:00,0.33826703,1.5586561
2024-01-02T09:00:00,0.5578756,1.5422173
2024-01-02T10:00:00,0.6120716,0.38908887
2024-01-02T11:00:00,0.72389704,0.7964958
2024-01-02T12:00:00,0.7301497,0.045195155
2024-01-02T13:00:00,0.74416244,0.10117378
2024-01-02T14:00:00,0.77089405,0.19265667
2024-01-02T15:00:00,0.6206944,-0.86488444
2024-01-02T16:00:00,0.37363645,-1.4382173
2024-01-02T17:00:00,0.060082164,-1.8388505
