timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.006598858,0.047232717
2024-01-01T02:00:00,4.0103558e-05,-0.037761964
2024-01-01T03:00:00,1.1381765e-06,-0.00023089584
2024-01-01T04:00:00,0.0,-6.7308974e-06
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.026384024,0.18838742
2024-01-01T10:00:00,0.37680155,2.4129205
2024-01-01T11:00:00,0.6516842,1.9073923
2024-01-01T12:00:00,0.85607654,1.4290498
2024-01-01T13:00:00,0.9873209,0.92108005
2024-01-01T14:00:00,0.99869716,0.08111152
2024-01-01T15:00:00,0.9998711,0.00830304
2024-01-01T16:00:00,0.7656168,-1.3710281
2024-01-01T17:00:00,0.7644581,-0.0066257482
2024-01-01T18:00:00,0.62292457,-0.82074636
2024-01-01T19:00:00,0.58861405,-0.19685194
2024-01-01T20:00:00,0.17789519,-2.44429
2024-01-01T21:00:00,0.0,-1.0535736
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.2276932,1.5877866
2024-01-02T11:00:00,0.407252,1.2589784
2024-01-02T12:00:00,0.6147875,1.4505095
2024-01-02T13:00:00,0.668846,0.38468447
2024-01-02T14:00:00,0.7838966,0.81275225
2024-01-02T15:00:00,0.7308257,-0.30505648
2024-01-02T16:00:00,0.7410205,0.07293858
2024-01-02T17:00:00,0.6139815,-0.73563075
2024-01-02T18:00:00,0.25206465,-2.1440961
2024-01-02T19:00:00,0.0,-1.4821646
2024-01-02T20:00:00,0.071394384,0.5069837
2024-01-02T21:00:00,0.0017370285,-0.4118073
2024-01-02T22:00:00,0.0,-0.010201206
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.10555798,0.746531
2024-01-03T09:00:00,0.40778583,2.09126
2024-01-03T10:00:00,0.6735984,1.8461863
2024-01-03T11:00:00,0.87601215,1.4155334
2024-01-03T12:00:00,0.99104476,0.7933713
2024-01-03T13:00:00,0.9992346,0.05715862
2024-01-03T14:00:00,0.9999125,0.00474325
2024-01-03T15:00:00,0.9999703,0.00040477095
2024-01-03T16:00:00,0.9999752,3.474328e-05
2024-01-03T17:00:00,0.9500478,-0.2868979
2024-01-03T18:00:00,0.56140363,-2.308171
2024-01-03T19:00:00,0.2899437,-1.5946782
2024-01-03T20:00:00,0.0025582628,-1.7032601
2024-01-03T21:00:00,5.3130993e-06,-0.01516217
2024-01-03T22:00:00,0.0,-3.0918025e-05
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.21283488,1.4866574
2024-01-04T10:00:00,0.17992932,-0.18876487
2024-01-04T11:00:00,0.4615172,1.9525694
2024-01-04T12:00:00,0.669344,1.4524975
2024-01-04T13:00:00,0.82197684,1.0735135
2024-01-04T14:00:00,0.9841712,1.1391327
2024-01-04T15:00:00,0.99628526,0.08664956
2024-01-04T16:00:00,0.8919298,-0.60291624
2024-01-04T17:00:00,0.7524268,-0.8088078
2024-01-04T18:00:00,0.3359862,-2.4796615
2024-01-04T19:00:00,0.0,-1.9881569
2024-01-04T20:00:00,0.02199252,0.1571162
2024-01-04T21:00:00,0.00035359888,-0.1260924
2024-01-04T22:00:00,5.2929563e-06,-0.0020604602
2024-01-04T23:00:00,0.0,-3.0610427e-05
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.120320246,0.8494506
2024-01-05T10:00:00,0.4034523,1.9629647
2024-01-05T11:00:00,0.7367423,2.298937
2024-01-05T12:00:00,0.9245158,1.3153393
2024-01-05T13:00:00,0.99418956,0.48281434
2024-01-05T14:00:00,0.999423,0.036899768
2024-01-05T15:00:00,0.9999097,0.0034053975
2024-01-05T16:00:00,0.96844363,-0.18048117
2024-01-05T17:00:00,0.97262037,0.029905073
2024-01-05T18:00:00,0.65340877,-1.8835958
2024-01-05T19:00:00,0.28786007,-2.1663446
2024-01-05T20:00:00,0.0009266109,-1.7059398
2024-01-05T21:00:00,0.0,-0.0054569724
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.026712619,0.19072594
2024-01-06T02:00:00,0.0001796924,-0.15324387
2024-01-06T03:00:00,0.0,-0.0010353433
2024-01-06T04:00:00,0.054279372,0.386246
2024-01-06T05:00:00,0.00028741834,-0.31243926
2024-01-06T06:00:00,0.0,-0.0016543015
2024-01-06T07:00:00,0.08281363,0.5872674
2024-01-06T08:00:00,0.14118509,0.4151586
2024-01-06T09:00:00,0.18205208,0.29128072
2024-01-06T10:00:00,0.4553683,1.8968295
2024-01-06T11:00:00,0.5887552,0.94025666
2024-01-06T12:00:00,0.68535954,0.6839358
2024-01-06T13:00:00,0.5987581,-0.49945813
