timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.008650866,0.06250829
2024-01-01T02:00:00,4.7967483e-06,-0.049038988
2024-01-01T03:00:00,2.5584974e-08,-2.7206313e-05
2024-01-01T04:00:00,7.169242e-10,-1.4589163e-07
2024-01-01T05:00:00,0.009885951,0.07141997
2024-01-01T06:00:00,0.045651983,0.25743958
2024-01-01T07:00:00,0.0009555599,-0.2597856
2024-01-01T08:00:00,4.308331e-06,-0.0055539273
2024-01-01T09:00:00,0.0,-2.4717045e-05
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.28929392,2.0140836
2024-01-01T13:00:00,0.59516084,2.1251779
2024-01-01T14:00:00,0.5944649,-0.0039404714
2024-01-01T15:00:00,0.5868256,-0.043288186
2024-01-01T16:00:00,0.6003157,0.097407565
2024-01-01T17:00:00,0.62057877,0.14617182
2024-01-01T18:00:00,0.2620536,-2.1131089
2024-01-01T19:00:00,0.0005572239,-1.5445158
2024-01-01T20:00:00,5.705793e-07,-0.0032912164
2024-01-01T21:00:00,1.2682017e-09,-3.3735537e-06
2024-01-01T22:00:00,0.0,-7.51426e-09
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.107695304,0.7675072
2024-01-02T09:00:00,0.28239134,1.2339375
2024-01-02T10:00:00,0.48422232,1.4205818
2024-01-02T11:00:00,0.6114668,0.90444
2024-01-02T12:00:00,0.7028056,0.6523909
2024-01-02T13:00:00,0.8536757,1.0689957
2024-01-02T14:00:00,0.888595,0.25137448
2024-01-02T15:00:00,0.826147,-0.35605368
2024-01-02T16:00:00,0.5837813,-1.4101567
2024-01-02T17:00:00,0.22125529,-2.1376388
2024-01-02T18:00:00,0.0,-1.3016119
2024-01-02T19:00:00,0.04748828,0.34125215
2024-01-02T20:00:00,0.0008468071,-0.2706808
2024-01-02T21:00:00,9.672353e-06,-0.0049143904
2024-01-02T22:00:00,0.0,-5.6666257e-05
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.014939203,0.10784873
2024-01-03T08:00:00,0.2601796,1.7166876
2024-01-03T09:00:00,0.5486621,2.0086339
2024-01-03T10:00:00,0.8274961,1.9437484
2024-01-03T11:00:00,0.98351306,1.1038914
2024-01-03T12:00:00,0.99849606,0.105377436
2024-01-03T13:00:00,0.99983865,0.00948572
2024-01-03T14:00:00,0.999965,0.00089306687
2024-01-03T15:00:00,0.89265275,-0.61495155
2024-01-03T16:00:00,0.74464905,-0.85202897
2024-01-03T17:00:00,0.49029723,-1.4818804
2024-01-03T18:00:00,0.25927287,-1.3424541
2024-01-03T19:00:00,0.0032644013,-1.5066029
2024-01-03T20:00:00,0.0,-0.0191782
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.036304567,0.26129606
2024-01-04T09:00:00,0.3171686,1.957412
2024-01-04T10:00:00,0.5881979,1.8911554
2024-01-04T11:00:00,0.78953207,1.417176
2024-01-04T12:00:00,0.9806853,1.3467985
2024-01-04T13:00:00,0.99783474,0.12341109
2024-01-04T14:00:00,0.94650596,-0.2922902
2024-01-04T15:00:00,0.9945448,0.3421567
2024-01-04T16:00:00,0.86948615,-0.7180807
2024-01-04T17:00:00,0.5331084,-1.977705
2024-01-04T18:00:00,0.15804835,-2.2146254
2024-01-04T19:00:00,0.0,-0.917794
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.15868643,1.1232169
2024-01-05T11:00:00,0.3286931,1.2015529
2024-01-05T12:00:00,0.3626103,0.24419582
2024-01-05T13:00:00,0.5161155,1.0872872
2024-01-05T14:00:00,0.6888742,1.2205629
2024-01-05T15:00:00,0.6614098,-0.1559752
2024-01-05T16:00:00,0.5577866,-0.59356475
2024-01-05T17:00:00,0.43824366,-0.68598336
2024-01-05T18:00:00,0.11548108,-1.8947893
2024-01-05T19:00:00,0.0,-0.6760158
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.21783714,1.5301201
2024-01-06T12:00:00,0.29901326,0.5806126
2024-01-06T13:00:00,0.24645424,-0.29933718
2024-01-06T14:00:00,0.28456217,0.27420568
2024-01-06T15:00:00,0.0074118637,-1.6198541
2024-01-06T16:00:00,8.302735e-06,-0.04331995
2024-01-06T17:00:00,1.2295332e-08,-4.8581227e-05
2024-01-06T18:00:00,4.8757286e-11,-7.204953e-08
2024-01-06T19:00:00,0.0,-2.818848e-10
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.1330658,0.94507986
2024-01-07T08:00:00,0.3836845,1.7531607
2024-01-07T09:00:00,0.65541,1.8958508
2024-01-07T10:00:00,0.9364201,1.958395
2024-01-07T11:00:00,0.9950379,0.40657657
2024-01-07T12:00:00,0.9994898,0.03142044
2024-01-07T13:00:00,0.9999041,0.0029283068
2024-01-07T14:00:00,0.99994326,0.0002766961
2024-01-07T15:00:00,0.9999469,2.6069127e-05
2024-01-07T16:00:00,0.7935347,-1.1961166
2024-01-07T17:00:00,0.6496978,-0.82765305
2024-01-07T18:00:00,0.27158302,-2.23342
2024-01-07T19:00:00,0.0,-1.5896344
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.011820383,0.08537145
2024-01-08T01:00:00,0.02024474,0.06087359
2024-01-08T02:00:00,0.00038791707,-0.11475722
2024-01-08T03:00:00,1.4175184e-06,-0.0022418634
2024-01-08T04:00:00,0.0,-8.18748e-06
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.17484654,1.2349762
2024-01-08T08:00:00,0.23220196,0.41158986
2024-01-08T09:00:00,0.42554632,1.3623438
2024-01-08T10:00:00,0.52792627,0.7301532
2024-01-08T11:00:00,0.72974014,1.4204646
2024-01-08T12:00:00,0.84202135,0.7996925
2024-01-08T13:00:00,0.7619567,-0.45740375
2024-01-08T14:00:00,0.98005813,1.5230775
2024-01-08T15:00:00,0.998034,0.1272206
2024-01-08T16:00:00,0.99975735,0.012174418
2024-01-08T17:00:00,0.9999185,0.0011449232
2024-01-08T18:00:00,0.79342914,-1.1965742
2024-01-08T19:00:00,0.38088304,-2.4461277
2024-01-08T20:00:00,0.00518756,-2.218534
2024-01-08T21:00:00,0.0,-0.030364498
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.3400723,2.3531446
2024-01-09T12:00:00,0.62606627,1.9919124
2024-01-09T13:00:00,0.84742266,1.5541487
2024-01-09T14:00:00,0.9866845,0.97602797
2024-01-09T15:00:00,0.9259652,-0.34613028
2024-01-09T16:00:00,0.8618933,-0.36537933
2024-01-09T17:00:00,0.69682443,-0.9520978
2024-01-09T18:00:00,0.4713429,-1.3094281
2024-01-09T19:00:00,0.18349111,-1.6833057
2024-01-09T20:00:00,0.0010869204,-1.0730232
2024-01-09T21:00:00,2.7529504e-06,-0.0063939914
2024-01-09T22:00:00,0.0,-1.6076843e-05
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.043263342,0.31107593
2024-01-10T07:00:00,0.0009298061,-0.24645275
2024-01-10T08:00:00,0.0,-0.0053927554
2024-01-10T09:00:00,0.20401327,1.4355376
2024-01-10T10:00:00,0.44082296,1.65942
2024-01-10T11:00:00,0.611991,1.2095766
2024-01-10T12:00:00,0.78492063,1.2217435
2024-01-10T13:00:00,0.98116994,1.3759769
2024-01-10T14:00:00,0.99803543,0.119974494
2024-01-10T15:00:00,0.8427852,-0.8944754
2024-01-10T16:00:00,0.61940324,-1.2969285
2024-01-10T17:00:00,0.5297403,-0.51279217
2024-01-10T18:00:00,0.32691154,-1.174877
2024-01-10T19:00:00,0.019935938,-1.798955
2024-01-10T20:00:00,0.0,-0.11492379
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.086077355,0.6152545
2024-01-10T23:00:00,0.0026917243,-0.49326804
2024-01-11T00:00:00,0.0,-0.01545015
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.11609158,0.8264054
2024-01-11T10:00:00,0.2932204,1.250723
2024-01-11T11:00:00,0.3990738,0.75456905
2024-01-11T12:00:00,0.47439405,0.5391633
2024-01-11T13:00:00,0.81362534,2.3475606
2024-01-11T14:00:00,0.98366463,1.1921961
2024-01-11T15:00:00,0.9982858,0.10393872
2024-01-11T16:00:00,0.91039544,-0.50255394
2024-01-11T17:00:00,0.82884306,-0.4659809
2024-01-11T18:00:00,0.64972854,-1.0347464
2024-01-11T19:00:00,0.3139981,-1.9737576
2024-01-11T20:00:00,0.021842247,-1.709292
2024-01-11T21:00:00,0.0,-0.12705356
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.08843016,0.63186777
2024-01-12T09:00:00,0.31643403,1.5994809
2024-01-12T10:00:00,0.50571156,1.3343921
2024-01-12T11:00:00,0.71363974,1.4623532
2024-01-12T12:00:00,0.7625222,0.3512024
2024-01-12T13:00:00,0.8686363,0.7564006
2024-01-12T14:00:00,0.881435,0.09242394
2024-01-12T15:00:00,0.84071726,-0.2315889
2024-01-12T16:00:00,0.62693113,-1.2398763
2024-01-12T17:00:00,0.5954438,-0.17890346
2024-01-12T18:00:00,0.36462468,-1.3412306
2024-01-12T19:00:00,0.21110077,-0.88435715
2024-01-12T20:00:00,0.04822967,-0.9391887
2024-01-12T21:00:00,0.0006784003,-0.27811417
2024-01-12T22:00:00,0.0,-0.0038918746
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.22603944,1.5860921
2024-01-13T12:00:00,0.4672017,1.6890002
2024-01-13T13:00:00,0.61341333,1.0366284
2024-01-13T14:00:00,0.8028673,1.3356053
2024-01-13T15:00:00,0.80477977,0.013832477
2024-01-13T16:00:00,0.57731897,-1.3212167
2024-01-13T17:00:00,0.32966548,-1.4417808
2024-01-13T18:00:00,0.14600006,-1.0615811
2024-01-13T19:00:00,0.0036890022,-0.84387636
2024-01-13T20:00:00,0.0,-0.021709532
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.30133727,2.0948563
2024-01-14T09:00:00,0.5461971,1.7141049
