timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.23613068,1.6451138
2024-01-01T11:00:00,0.4039864,1.1785054
2024-01-01T12:00:00,0.61655575,1.4848471
2024-01-01T13:00:00,0.7754041,1.1164253
2024-01-01T14:00:00,0.79681486,0.15297125
2024-01-01T15:00:00,0.87167686,0.531386
2024-01-01T16:00:00,0.98,0.76583624
2024-01-01T17:00:00,0.8634898,-0.67395586
2024-01-01T18:00:00,0.7200235,-0.8321143
2024-01-01T19:00:00,0.631173,-0.51254416
2024-01-01T20:00:00,0.22750945,-2.4007251
2024-01-01T21:00:00,0.0,-1.3528951
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.30807674,2.1304603
2024-01-02T11:00:00,0.5615418,1.7626863
2024-01-02T12:00:00,0.81069934,1.7335081
2024-01-02T13:00:00,0.9842874,1.2114328
2024-01-02T14:00:00,0.8257513,-0.9209009
2024-01-02T15:00:00,0.7692523,-0.3248724
2024-01-02T16:00:00,0.8459062,0.5439879
2024-01-02T17:00:00,0.49357936,-2.08542
2024-01-02T18:00:00,0.17745017,-1.864872
2024-01-02T19:00:00,0.00094114395,-1.046793
2024-01-02T20:00:00,0.0,-0.0054260786
2024-01-02T21:00:00,0.0,0.0
