timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.058044456,0.41781342
2024-01-01T07:00:00,0.0010649655,-0.33029273
2024-01-01T08:00:00,0.016628651,0.11274025
2024-01-01T09:00:00,0.00066171447,-0.094026536
2024-01-01T10:00:00,2.7086057e-06,-0.0038967223
2024-01-01T11:00:00,0.0,-1.6007349e-05
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.10111718,0.72332275
2024-01-01T17:00:00,0.2350805,0.953822
2024-01-01T18:00:00,0.27595255,0.29495072
2024-01-01T19:00:00,0.19689415,-0.4501688
2024-01-01T20:00:00,0.07738353,-0.6837695
2024-01-01T21:00:00,0.002280185,-0.4427431
2024-01-01T22:00:00,5.144199e-06,-0.013441959
2024-01-01T23:00:00,0.0,-3.0149724e-05
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
