timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.082576476,0.590515
2024-01-01T12:00:00,0.41241837,2.2851472
2024-01-01T13:00:00,0.7162524,2.1115735
2024-01-01T14:00:00,0.7052435,-0.0624056
2024-01-01T15:00:00,0.77029735,0.46633512
2024-01-01T16:00:00,0.97021854,1.407487
2024-01-01T17:00:00,0.99742174,0.19056673
2024-01-01T18:00:00,0.7841461,-1.2368447
2024-01-01T19:00:00,0.3896877,-2.3341882
2024-01-01T20:00:00,0.09607682,-1.7180824
2024-01-01T21:00:00,0.0009899562,-0.56219953
2024-01-01T22:00:00,0.0,-0.005842139
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.07853363,0.56191653
2024-01-02T09:00:00,0.15751241,0.565067
2024-01-02T10:00:00,0.3035254,1.0352472
2024-01-02T11:00:00,0.4777617,1.2307642
2024-01-02T12:00:00,0.5401342,0.44728097
2024-01-02T13:00:00,0.52926904,-0.06158985
2024-01-02T14:00:00,0.49311185,-0.20554453
2024-01-02T15:00:00,0.29384348,-1.1537912
2024-01-02T16:00:00,0.19474605,-0.56735134
2024-01-02T17:00:00,0.0058844252,-1.1149577
2024-01-02T18:00:00,0.0,-0.03473463
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
