timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.14860463,1.0456669
2024-01-01T13:00:00,0.0012458405,-0.86503017
2024-01-01T14:00:00,0.0,-0.007188679
2024-01-01T15:00:00,0.13848397,0.97560143
2024-01-01T16:00:00,0.03236113,-0.613238
2024-01-01T17:00:00,0.072336294,0.2849539
2024-01-01T18:00:00,0.047138773,-0.14443702
2024-01-01T19:00:00,0.00034501735,-0.27020848
2024-01-01T20:00:00,0.0021272586,0.012764354
2024-01-01T21:00:00,3.1203188e-05,-0.012166001
2024-01-01T22:00:00,8.794263e-08,-0.00018111068
2024-01-01T23:00:00,0.0,-5.0961177e-07
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.23505156,1.6377757
2024-01-02T14:00:00,0.2815062,0.33087954
2024-01-02T15:00:00,0.34010795,0.41678283
2024-01-02T16:00:00,0.009222732,-1.9587424
2024-01-02T17:00:00,2.1005742e-05,-0.05459584
2024-01-02T18:00:00,0.0,-0.00012352588
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
