timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.17863865,1.2526588
2024-01-01T11:00:00,0.51611745,2.326848
2024-01-01T12:00:00,0.82385236,2.1281705
2024-01-01T13:00:00,0.98679113,1.1273164
2024-01-01T14:00:00,0.9987312,0.08450257
2024-01-01T15:00:00,0.9998609,0.008085748
2024-01-01T16:00:00,0.9486119,-0.2945306
2024-01-01T17:00:00,0.8042885,-0.837157
2024-01-01T18:00:00,0.61513674,-1.1020949
2024-01-01T19:00:00,0.4419152,-1.0076777
2024-01-01T20:00:00,0.038285658,-2.4005153
2024-01-01T21:00:00,0.0,-0.22727114
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.3095565,2.1403708
2024-01-02T11:00:00,0.6337812,2.2384562
2024-01-02T12:00:00,0.9738391,2.3437145
2024-01-02T13:00:00,0.99793684,0.16733214
2024-01-02T14:00:00,0.99981064,0.0131057585
2024-01-02T15:00:00,0.9999697,0.0011134295
2024-01-02T16:00:00,0.9999833,9.528133e-05
2024-01-02T17:00:00,0.7660815,-1.368917
2024-01-02T18:00:00,0.36756778,-2.3689618
2024-01-02T19:00:00,0.0,-2.184938
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
