timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.16495799,1.1566966
2024-01-01T01:00:00,0.14816988,-0.096355565
2024-01-01T02:00:00,0.0024514836,-0.85042256
2024-01-01T03:00:00,2.3544033e-05,-0.014307027
2024-01-01T04:00:00,0.0,-0.00013699688
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.057470802,0.4079991
2024-01-01T14:00:00,0.37181866,2.1700854
2024-01-01T15:00:00,0.56255245,1.3335985
2024-01-01T16:00:00,0.54518634,-0.09967863
2024-01-01T17:00:00,0.46215633,-0.47962552
2024-01-01T18:00:00,0.33715412,-0.72502667
2024-01-01T19:00:00,0.23129547,-0.6128522
2024-01-01T20:00:00,0.0051369527,-1.3390492
2024-01-01T21:00:00,2.5192014e-05,-0.030415094
2024-01-01T22:00:00,0.0,-0.00014879576
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.12799111,0.90124285
2024-01-03T23:00:00,0.002255743,-0.74452233
2024-01-04T00:00:00,0.0,-0.013140833
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.19836774,1.3858025
2024-01-04T15:00:00,0.2986638,0.7084779
2024-01-04T16:00:00,0.36969817,0.5034875
2024-01-04T17:00:00,0.37691087,0.05151235
2024-01-04T18:00:00,0.20518415,-1.000561
2024-01-04T19:00:00,0.18365744,-0.1236096
2024-01-04T20:00:00,0.24350823,0.4247762
2024-01-04T21:00:00,0.137417,-0.61421263
2024-01-04T22:00:00,0.0028672188,-0.79557234
2024-01-04T23:00:00,0.0,-0.016916472
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.23436444,1.6308241
2024-01-05T15:00:00,0.39319623,1.114506
2024-01-05T16:00:00,0.29467437,-0.56997097
2024-01-05T17:00:00,0.3741,0.56241256
2024-01-05T18:00:00,0.2476124,-0.73374796
2024-01-05T19:00:00,0.29279572,0.3212333
2024-01-05T20:00:00,0.29029393,-0.014339196
2024-01-05T21:00:00,0.2798788,-0.059740752
2024-01-05T22:00:00,0.066918954,-1.2457798
2024-01-05T23:00:00,0.0011795812,-0.3914648
2024-01-06T00:00:00,9.223706e-07,-0.0070241694
2024-01-06T01:00:00,0.0,-5.4752554e-06
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.022245046,0.15858518
2024-01-06T06:00:00,0.00016459588,-0.12780975
2024-01-06T07:00:00,2.130385e-06,-0.00095274136
2024-01-06T08:00:00,0.0,-1.2419766e-05
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.053487726,0.37990063
2024-01-06T16:00:00,0.0014546753,-0.30845952
2024-01-06T17:00:00,6.3979796e-06,-0.008623528
2024-01-06T18:00:00,0.0,-3.7921465e-05
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.33178064,2.28656
2024-01-07T14:00:00,0.67432415,2.3582838
2024-01-07T15:00:00,0.9466092,1.8874842
2024-01-07T16:00:00,0.9959388,0.34154728
2024-01-07T17:00:00,0.9995621,0.025836272
2024-01-07T18:00:00,0.99993974,0.0026469794
2024-01-07T19:00:00,0.99997205,0.00022997397
2024-01-07T20:00:00,0.9195968,-0.46417055
2024-01-07T21:00:00,0.6772345,-1.4218305
2024-01-07T22:00:00,0.3023789,-2.225923
2024-01-07T23:00:00,0.0,-1.788608
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.18984798,1.3275352
2024-01-08T14:00:00,0.5221912,2.2903128
2024-01-08T15:00:00,0.6965998,1.2216713
2024-01-08T16:00:00,0.7899536,0.65996873
2024-01-08T17:00:00,0.8254669,0.25277367
2024-01-08T18:00:00,0.795686,-0.17114337
2024-01-08T19:00:00,0.7122885,-0.48176542
2024-01-08T20:00:00,0.61512494,-0.5620389
2024-01-08T21:00:00,0.50340194,-0.6471713
2024-01-08T22:00:00,0.15725899,-2.0501707
2024-01-08T23:00:00,0.0,-0.9296048
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.151667,1.0650908
2024-01-09T14:00:00,0.5059718,2.4364996
2024-01-09T15:00:00,0.7812371,1.907581
2024-01-09T16:00:00,0.9808606,1.3943814
2024-01-09T17:00:00,0.91637033,-0.37186018
2024-01-09T18:00:00,0.6386862,-1.6346406
2024-01-09T19:00:00,0.48623866,-0.88657093
2024-01-09T20:00:00,0.1986535,-1.694469
2024-01-09T21:00:00,0.00070584996,-1.1704783
2024-01-09T22:00:00,0.057419695,0.40266114
2024-01-09T23:00:00,0.0013501829,-0.3312609
2024-01-10T00:00:00,3.0650476e-06,-0.007976934
2024-01-10T01:00:00,0.0,-1.7908318e-05
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.0,0.0
2024-01-10T15:00:00,0.13350372,0.93946946
2024-01-10T16:00:00,0.0,-0.776252
2024-01-10T17:00:00,0.0,0.0
2024-01-10T18:00:00,0.0,0.0
2024-01-10T19:00:00,0.0,0.0
2024-01-10T20:00:00,0.0,0.0
2024-01-10T21:00:00,0.0006085141,0.0043494212
2024-01-10T22:00:00,3.1593465e-06,-0.0034871434
2024-01-10T23:00:00,8.1948464e-08,-1.8199402e-05
2024-01-11T00:00:00,0.0,-4.8421197e-07
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
