timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.08407627,0.5961286
2024-01-01T02:00:00,0.018619066,-0.3767204
2024-01-01T03:00:00,0.30317888,1.9725683
2024-01-01T04:00:00,0.0,-1.7869438
2024-01-01T05:00:00,0.29673222,2.0543811
2024-01-01T06:00:00,0.02217856,-1.6133542
2024-01-01T07:00:00,0.0,-0.1286188
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.16201162,1.1382371
2024-01-01T10:00:00,0.19142842,0.20996265
2024-01-01T11:00:00,0.0057754423,-1.0985495
2024-01-01T12:00:00,0.20520793,1.3951519
2024-01-01T13:00:00,0.23000798,0.17711122
2024-01-01T14:00:00,0.00758116,-1.319196
2024-01-01T15:00:00,0.113529675,0.7492552
2024-01-01T16:00:00,0.00029715203,-0.65755856
2024-01-01T17:00:00,6.0048164e-06,-0.0017256073
2024-01-01T18:00:00,0.0,-3.480436e-05
2024-01-01T19:00:00,0.0,0.0
2024-01-01T20:00:00,0.12009443,0.8478755
2024-01-01T21:00:00,0.0013908017,-0.6967446
2024-01-01T22:00:00,0.0,-0.008072733
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.26471198,1.8387462
2024-01-02T02:00:00,0.0025261939,-1.5609368
2024-01-02T03:00:00,0.0,-0.014851556
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.054120567,0.38512164
2024-01-03T11:00:00,0.0113733,-0.24546409
2024-01-03T12:00:00,0.00035925768,-0.06530796
2024-01-03T13:00:00,2.363718e-07,-0.0021302248
2024-01-03T14:00:00,5.180596e-10,-1.4024936e-06
2024-01-03T15:00:00,0.0,-3.0648717e-09
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.047122624,0.33560994
2024-01-04T00:00:00,0.0011115168,-0.2710092
2024-01-04T01:00:00,0.0,-0.006446581
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
