timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.040173028,0.28635877
2024-01-01T01:00:00,0.036465976,-0.021203995
2024-01-01T02:00:00,0.00084222155,-0.20858209
2024-01-01T03:00:00,1.0911259e-05,-0.0049313256
2024-01-01T04:00:00,0.047589563,0.33884054
2024-01-01T05:00:00,0.00087278534,-0.27370858
2024-01-01T06:00:00,0.0,-0.005105438
2024-01-01T07:00:00,0.17323472,1.2155187
2024-01-01T08:00:00,0.0031859514,-1.0112724
2024-01-01T09:00:00,0.10764647,0.73886573
2024-01-01T10:00:00,0.45121214,2.367366
2024-01-01T11:00:00,0.6856201,1.6334071
2024-01-01T12:00:00,0.96902966,1.9648325
2024-01-01T13:00:00,0.99760646,0.1981598
2024-01-01T14:00:00,0.99977845,0.015267339
2024-01-01T15:00:00,0.9999709,0.0013665057
2024-01-01T16:00:00,0.84032226,-0.9274664
2024-01-01T17:00:00,0.71279573,-0.7384894
2024-01-01T18:00:00,0.6004076,-0.64984477
2024-01-01T19:00:00,0.3419399,-1.5163934
2024-01-01T20:00:00,0.004951127,-2.0061128
2024-01-01T21:00:00,2.2135694e-06,-0.029474335
2024-01-01T22:00:00,0.0,-1.3178551e-05
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.06624916,0.47073868
2024-01-02T10:00:00,0.28267077,1.5110992
2024-01-02T11:00:00,0.580209,2.0597973
2024-01-02T12:00:00,0.93728256,2.457116
2024-01-02T13:00:00,0.99509615,0.40127835
2024-01-02T14:00:00,0.99957085,0.031269394
2024-01-02T15:00:00,0.99994683,0.0026311616
2024-01-02T16:00:00,0.99997896,0.00022483747
2024-01-02T17:00:00,0.76606345,-1.3689989
2024-01-02T18:00:00,0.42766547,-2.0003798
2024-01-02T19:00:00,0.018808916,-2.4327853
2024-01-02T20:00:00,0.0,-0.10990358
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0447406,0.31873912
2024-01-03T05:00:00,0.00027610027,-0.2572339
2024-01-03T06:00:00,7.050082e-07,-0.001597282
2024-01-03T07:00:00,0.033712313,0.2404912
2024-01-03T08:00:00,0.00032270598,-0.19356588
2024-01-03T09:00:00,0.0,-0.0018482012
2024-01-03T10:00:00,0.2278992,1.5891863
2024-01-03T11:00:00,0.26513547,0.26552054
2024-01-03T12:00:00,0.58642197,2.2188308
2024-01-03T13:00:00,0.9461532,2.4747474
2024-01-03T14:00:00,0.995948,0.34443656
2024-01-03T15:00:00,0.99963164,0.025748165
2024-01-03T16:00:00,0.9999416,0.0021728266
2024-01-03T17:00:00,0.999968,0.00018917318
2024-01-03T18:00:00,0.76601803,-1.3692051
2024-01-03T19:00:00,0.50085866,-1.556689
2024-01-03T20:00:00,0.09481249,-2.415431
2024-01-03T21:00:00,8.256239e-05,-0.56400734
2024-01-03T22:00:00,0.0,-0.0004911717
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.021306626,0.15222903
2024-01-04T10:00:00,0.23098098,1.4651039
2024-01-04T11:00:00,0.5276167,2.0537388
2024-01-04T12:00:00,0.7617278,1.6313893
2024-01-04T13:00:00,0.87699676,0.81427354
2024-01-04T14:00:00,0.9892393,0.786976
2024-01-04T15:00:00,0.9989794,0.06861992
2024-01-04T16:00:00,0.99986076,0.006282845
2024-01-04T17:00:00,0.76557404,-1.371222
2024-01-04T18:00:00,0.3703839,-2.3484783
2024-01-04T19:00:00,0.0,-2.2004316
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.14049223,0.98952127
2024-01-05T10:00:00,0.43629184,2.0481253
2024-01-05T11:00:00,0.6187067,1.2785854
2024-01-05T12:00:00,0.8935364,1.9070351
2024-01-05T13:00:00,0.9905333,0.6810573
2024-01-05T14:00:00,0.9990671,0.06027371
2024-01-05T15:00:00,0.9998756,0.005656864
2024-01-05T16:00:00,0.9999441,0.00048258016
2024-01-05T17:00:00,0.9999503,4.4269043e-05
2024-01-05T18:00:00,0.7659448,-1.3695381
2024-01-05T19:00:00,0.39025858,-2.228524
2024-01-05T20:00:00,0.0011381838,-2.3149655
2024-01-05T21:00:00,0.0,-0.0066030705
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.22434634,1.5650355
2024-01-06T11:00:00,0.43768257,1.490075
2024-01-06T12:00:00,0.64443356,1.4451549
2024-01-06T13:00:00,0.82135797,1.240882
2024-01-06T14:00:00,0.98475116,1.1429372
2024-01-06T15:00:00,0.99863225,0.097214974
2024-01-06T16:00:00,0.76048887,-1.3943295
2024-01-06T17:00:00,0.35569927,-2.4076746
2024-01-06T18:00:00,0.11547006,-1.4068341
2024-01-06T19:00:00,0.0,-0.66863734
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.2072321,1.4484388
2024-01-07T10:00:00,0.41555592,1.4558895
2024-01-07T11:00:00,0.72662526,2.1504998
2024-01-07T12:00:00,0.9807251,1.7491655
2024-01-07T13:00:00,0.9983499,0.12291783
2024-01-07T14:00:00,0.9997964,0.010118524
2024-01-07T15:00:00,0.9999194,0.0008609661
2024-01-07T16:00:00,0.7658169,-1.3701189
2024-01-07T17:00:00,0.3747438,-2.3231218
2024-01-07T18:00:00,0.01780289,-2.1136382
2024-01-07T19:00:00,0.0,-0.104192175
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.13795304,0.9719252
2024-01-08T10:00:00,0.47950554,2.3539703
2024-01-08T11:00:00,0.7848216,2.1119635
2024-01-08T12:00:00,0.9842301,1.3766427
2024-01-08T13:00:00,0.9986485,0.100421585
2024-01-08T14:00:00,0.99981254,0.008143171
2024-01-08T15:00:00,0.99991155,0.00069340813
2024-01-08T16:00:00,0.99991995,5.978344e-05
2024-01-08T17:00:00,0.85867,-0.8190788
2024-01-08T18:00:00,0.44148225,-2.484283
2024-01-08T19:00:00,0.032954622,-2.4307535
2024-01-08T20:00:00,0.0,-0.19304386
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.1526091,1.0733496
2024-01-09T09:00:00,0.29512084,1.0035089
2024-01-09T10:00:00,0.5381509,1.6919588
2024-01-09T11:00:00,0.82613236,1.9955909
2024-01-09T12:00:00,0.9848378,1.1121881
2024-01-09T13:00:00,0.99868613,0.09646793
2024-01-09T14:00:00,0.9997986,0.007837913
2024-01-09T15:00:00,0.99990124,0.0007181226
2024-01-09T16:00:00,0.99991,6.122812e-05
2024-01-09T17:00:00,0.9999107,5.151766e-06
2024-01-09T18:00:00,0.76578087,-1.3702825
2024-01-09T19:00:00,0.34964022,-2.477806
2024-01-09T20:00:00,0.0,-2.0781121
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.14872086,1.0464747
2024-01-10T10:00:00,0.43965453,2.0154378
2024-01-10T11:00:00,0.67395866,1.6327013
2024-01-10T12:00:00,0.97551596,2.0860405
2024-01-10T13:00:00,0.9978457,0.15606344
2024-01-10T14:00:00,0.99972624,0.013152272
2024-01-10T15:00:00,0.9998841,0.0011168366
2024-01-10T16:00:00,0.9676347,-0.18498906
2024-01-10T17:00:00,0.8827768,-0.48931766
2024-01-10T18:00:00,0.78467315,-0.56644344
2024-01-10T19:00:00,0.68945956,-0.54959834
2024-01-10T20:00:00,0.57519525,-0.66081643
2024-01-10T21:00:00,0.15847127,-2.4814143
2024-01-10T22:00:00,0.029001297,-0.74988896
2024-01-10T23:00:00,0.0,-0.16794191
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.04470003,0.31845167
2024-01-11T11:00:00,0.072361514,0.1974777
2024-01-11T12:00:00,0.12423987,0.3692684
2024-01-11T13:00:00,0.45557836,2.2859259
2024-01-11T14:00:00,0.7718871,2.1855574
2024-01-11T15:00:00,0.9829911,1.4592311
2024-01-11T16:00:00,0.99844706,0.108158365
2024-01-11T17:00:00,0.999753,0.009239674
2024-01-11T18:00:00,0.8721542,-0.7389137
2024-01-11T19:00:00,0.59577936,-1.6243349
2024-01-11T20:00:00,0.18203308,-2.4630008
2024-01-11T21:00:00,0.025159702,-0.9110918
2024-01-11T22:00:00,0.00034221404,-0.14612293
2024-01-11T23:00:00,0.0,-0.0019913502
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0729364,0.51783764
2024-01-12T11:00:00,0.23819542,1.1606214
2024-01-12T12:00:00,0.24730164,0.06515942
2024-01-12T13:00:00,0.30919394,0.44001248
2024-01-12T14:00:00,0.5081092,1.3916204
2024-01-12T15:00:00,0.7696075,1.8170339
2024-01-12T16:00:00,0.98090446,1.4737566
2024-01-12T17:00:00,0.99452287,0.09739161
2024-01-12T18:00:00,0.76143885,-1.3640196
2024-01-12T19:00:00,0.63471776,-0.73376656
2024-01-12T20:00:00,0.34071568,-1.7307734
2024-01-12T21:00:00,0.057215672,-1.6673173
2024-01-12T22:00:00,0.0,-0.3340898
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.22170174,1.5470464
2024-01-13T11:00:00,0.4387899,1.5156395
2024-01-13T12:00:00,0.6711528,1.619504
2024-01-13T13:00:00,0.7820822,0.7840204
2024-01-13T14:00:00,0.755032,-0.15508464
2024-01-13T15:00:00,0.9813934,1.5669745
2024-01-13T16:00:00,0.99830407,0.11825372
2024-01-13T17:00:00,0.97179615,-0.15196736
2024-01-13T18:00:00,0.69247186,-1.6421206
2024-01-13T19:00:00,0.627633,-0.373137
2024-01-13T20:00:00,0.3753428,-1.4792408
2024-01-13T21:00:00,0.029010069,-2.0487974
2024-01-13T22:00:00,0.0,-0.17021084
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.19858176,1.3893396
2024-01-14T03:00:00,0.06121816,-0.7962343
2024-01-14T04:00:00,0.0002346794,-0.35485384
2024-01-14T05:00:00,2.0972666e-06,-0.0013655646
2024-01-14T06:00:00,5.609659e-09,-1.2313728e-05
2024-01-14T07:00:00,5.801228e-11,-3.302445e-08
2024-01-14T08:00:00,0.0,-3.427685e-10
2024-01-14T09:00:00,0.0625436,0.44460768
2024-01-14T10:00:00,0.0007571698,-0.36037013
2024-01-14T11:00:00,5.265024e-06,-0.004416202
2024-01-14T12:00:00,5.771049e-08,-3.0923344e-05
2024-01-14T13:00:00,0.0,-3.411449e-07
2024-01-14T14:00:00,0.0,0.0
2024-01-14T15:00:00,0.20677488,1.4453177
2024-01-14T16:00:00,0.00037911092,-1.2116917
2024-01-14T17:00:00,4.510306e-06,-0.002225654
2024-01-14T18:00:00,0.0,-2.6493322e-05
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.13814044,0.97322416
2024-01-15T00:00:00,0.060450535,-0.44766513
2024-01-15T01:00:00,0.0018908982,-0.34832835
2024-01-15T02:00:00,0.0,-0.011191455
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.010628182,0.076035395
2024-01-15T09:00:00,0.053716045,0.3070267
2024-01-15T10:00:00,0.16238779,0.76826894
2024-01-15T11:00:00,0.24264318,0.56930035
2024-01-15T12:00:00,0.0034216915,-1.401073
2024-01-15T13:00:00,0.0,-0.019800033
2024-01-15T14:00:00,0.0,0.0
2024-01-15T15:00:00,0.13919306,0.98051953
2024-01-15T16:00:00,0.0016770859,-0.8093546
2024-01-15T17:00:00,9.684552e-06,-0.009870542
2024-01-15T18:00:00,0.0,-5.5619967e-05
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.19912197,1.3930335
2024-01-16T11:00:00,0.26888138,0.49547115
2024-01-16T12:00:00,0.017828088,-1.4718074
2024-01-16T13:00:00,0.0,-0.10321075
2024-01-16T14:00:00,0.19187061,1.3434117
2024-01-16T15:00:00,0.17521055,-0.0954171
2024-01-16T16:00:00,0.0030838097,-1.003482
2024-01-16T17:00:00,0.0,-0.017842017
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.17799684,1.2482501
2024-01-17T10:00:00,0.23023234,0.37179437
2024-01-17T11:00:00,0.4067213,1.2378896
2024-01-17T12:00:00,0.7666497,2.4760554
