timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.0,0.0
2024-01-01T18:00:00,0.07240461,0.5200863
2024-01-01T19:00:00,0.10057798,0.2036964
2024-01-01T20:00:00,0.01785494,-0.47123975
2024-01-01T21:00:00,0.022173654,0.03133714
2024-01-01T22:00:00,0.0009918453,-0.12516773
2024-01-01T23:00:00,0.0,-0.0056867856
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.10268877,0.7343995
2024-01-02T14:00:00,0.15804021,0.39858654
2024-01-02T15:00:00,0.0017676518,-0.89894664
2024-01-02T16:00:00,4.6553578e-05,-0.01016829
2024-01-02T17:00:00,0.0,-0.00026601861
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
