timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.08114972,0.5755801
2024-01-01T01:00:00,0.0018913037,-0.46862793
2024-01-01T02:00:00,0.0,-0.01100293
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0549617,0.39106715
2024-01-01T05:00:00,0.00061618886,-0.31639448
2024-01-01T06:00:00,0.0,-0.0035432468
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.08059312,0.5716704
2024-01-01T13:00:00,0.0016203901,-0.46538258
2024-01-01T14:00:00,0.0,-0.0095115965
2024-01-01T15:00:00,0.24275948,1.6901174
2024-01-01T16:00:00,0.33274817,0.6375987
2024-01-01T17:00:00,0.41702077,0.5975064
2024-01-01T18:00:00,0.17555864,-1.414233
2024-01-01T19:00:00,0.10210784,-0.42306188
2024-01-01T20:00:00,0.14619544,0.31411067
2024-01-01T21:00:00,0.004170473,-0.84048045
2024-01-01T22:00:00,0.0,-0.02392543
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.16129531,1.1332983
2024-01-02T16:00:00,0.0025795593,-0.9402843
2024-01-02T17:00:00,9.696109e-06,-0.015282158
2024-01-02T18:00:00,0.0,-5.7495436e-05
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
