timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.07721265,0.54791653
2024-01-01T01:00:00,0.0013319759,-0.44567928
2024-01-01T02:00:00,8.096031e-06,-0.007823258
2024-01-01T03:00:00,0.0,-4.7378096e-05
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.33640364,2.319686
2024-01-01T12:00:00,0.6815949,2.3781793
2024-01-01T13:00:00,0.9031259,1.5458846
2024-01-01T14:00:00,0.86134905,-0.23986739
2024-01-01T15:00:00,0.71385527,-0.8558173
2024-01-01T16:00:00,0.8085202,0.67035997
2024-01-01T17:00:00,0.8400987,0.22533295
2024-01-01T18:00:00,0.59848386,-1.4151438
2024-01-01T19:00:00,0.4187871,-1.0460202
2024-01-01T20:00:00,0.011201956,-2.424933
2024-01-01T21:00:00,0.0,-0.06601971
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0060503245,0.043309428
2024-01-02T01:00:00,1.6997288e-05,-0.03462062
2024-01-02T02:00:00,9.4797e-09,-9.753435e-05
2024-01-02T03:00:00,4.1038454e-11,-5.442705e-08
2024-01-02T04:00:00,4.3948515e-14,-2.3664395e-10
2024-01-02T05:00:00,0.0,-2.5264895e-13
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.058534093,0.41630712
2024-01-02T09:00:00,0.0005356206,-0.337104
2024-01-02T10:00:00,0.31154448,2.150095
2024-01-02T11:00:00,0.64119816,2.2746894
2024-01-02T12:00:00,0.92571986,1.9723172
2024-01-02T13:00:00,0.9940433,0.47528583
2024-01-02T14:00:00,0.9994849,0.038013477
2024-01-02T15:00:00,0.9999378,0.0031870077
2024-01-02T16:00:00,0.999979,0.00028858485
2024-01-02T17:00:00,0.7660637,-1.3689977
2024-01-02T18:00:00,0.37703183,-2.310557
2024-01-02T19:00:00,0.00016601181,-2.2392857
2024-01-02T20:00:00,0.0,-0.0009560485
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.18696968,1.309829
2024-01-03T11:00:00,0.108761124,-0.45067698
2024-01-03T12:00:00,0.33095983,1.5504277
2024-01-03T13:00:00,0.6792857,2.3990204
2024-01-03T14:00:00,0.97728,2.0524037
2024-01-03T15:00:00,0.998174,0.14522979
2024-01-03T16:00:00,0.9998059,0.011507516
2024-01-03T17:00:00,0.92435765,-0.4346512
2024-01-03T18:00:00,0.51360434,-2.4445028
2024-01-03T19:00:00,0.15310578,-2.135412
2024-01-03T20:00:00,0.0002879299,-0.9069215
2024-01-03T21:00:00,0.0,-0.0017074503
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.09063109,0.6421038
2024-01-04T00:00:00,0.002106576,-0.5239733
2024-01-04T01:00:00,0.0,-0.012214732
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
