timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.064880975,0.46109107
2024-01-01T11:00:00,0.058391307,-0.037130784
2024-01-01T12:00:00,0.2392647,1.2680001
2024-01-01T13:00:00,0.05542952,-1.0705552
2024-01-01T14:00:00,0.00024220401,-0.3227911
2024-01-01T15:00:00,0.30222443,2.0896075
2024-01-01T16:00:00,0.33869705,0.26009834
2024-01-01T17:00:00,0.44745615,0.7688755
2024-01-01T18:00:00,0.16012038,-1.6904855
2024-01-01T19:00:00,0.00013333657,-0.9420379
2024-01-01T20:00:00,0.0,-0.00077606813
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.32082203,2.215722
2024-01-02T14:00:00,0.4860462,1.160377
2024-01-02T15:00:00,0.694865,1.4592619
2024-01-02T16:00:00,0.47484803,-1.2858815
2024-01-02T17:00:00,0.15348007,-1.8967066
2024-01-02T18:00:00,0.0008707255,-0.9058359
2024-01-02T19:00:00,1.3776458e-06,-0.0051683234
2024-01-02T20:00:00,0.0,-8.178196e-06
2024-01-02T21:00:00,0.0,0.0
