timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.1669783,1.1887695
2024-01-01T11:00:00,0.45263785,1.9981565
2024-01-01T12:00:00,0.53999376,0.62976545
2024-01-01T13:00:00,0.54388064,0.028412104
2024-01-01T14:00:00,0.77698565,1.6430784
2024-01-01T15:00:00,0.97977734,1.4272645
2024-01-01T16:00:00,0.9979928,0.12939048
2024-01-01T17:00:00,0.9997861,0.012810769
2024-01-01T18:00:00,0.9999727,0.0013338065
2024-01-01T19:00:00,0.9999919,0.00013941815
2024-01-01T20:00:00,0.95432585,-0.2572515
2024-01-01T21:00:00,0.7279188,-1.3059841
2024-01-01T22:00:00,0.56526816,-0.9304152
2024-01-01T23:00:00,0.43464836,-0.74405956
2024-01-02T00:00:00,0.33776516,-0.5494494
2024-01-02T01:00:00,0.2235513,-0.6492082
2024-01-02T02:00:00,0.0834229,-0.799219
2024-01-02T03:00:00,0.0015470926,-0.4758005
2024-01-02T04:00:00,0.0,-0.0087674875
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.22127871,1.562459
2024-01-02T11:00:00,0.51872957,2.0771275
2024-01-02T12:00:00,0.7445971,1.5937724
2024-01-02T13:00:00,0.675028,-0.3931344
2024-01-02T14:00:00,0.26259682,-2.4376895
2024-01-02T15:00:00,0.13554536,-0.72339463
2024-01-02T16:00:00,0.00091571605,-0.7717565
2024-01-02T17:00:00,0.0,-0.005211278
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
