timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.31481907,2.1850119
2024-01-01T13:00:00,0.6105982,2.0576067
2024-01-01T14:00:00,0.6277544,0.12381431
2024-01-01T15:00:00,0.6607026,0.23725156
2024-01-01T16:00:00,0.673379,0.09154286
2024-01-01T17:00:00,0.66904277,-0.024562387
2024-01-01T18:00:00,0.30751836,-2.1314957
2024-01-01T19:00:00,0.11775297,-1.0975925
2024-01-01T20:00:00,0.038154785,-0.45471486
2024-01-01T21:00:00,0.001334787,-0.21796411
2024-01-01T22:00:00,0.0,-0.007856142
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.07696476,0.55081016
2024-01-02T09:00:00,0.2631222,1.3129281
2024-01-02T10:00:00,0.45783564,1.3717471
2024-01-02T11:00:00,0.63535976,1.2534494
2024-01-02T12:00:00,0.70567054,0.50365263
2024-01-02T13:00:00,0.8017886,0.6860796
2024-01-02T14:00:00,0.8205391,0.13528964
2024-01-02T15:00:00,0.6777958,-0.82125896
2024-01-02T16:00:00,0.5174933,-0.9241099
2024-01-02T17:00:00,0.15163654,-2.1580765
2024-01-02T18:00:00,0.00054862583,-0.8944573
2024-01-02T19:00:00,0.013708226,0.095025614
2024-01-02T20:00:00,0.00010927088,-0.077757664
