timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.29173565,2.030478
2024-01-01T13:00:00,0.49482366,1.4291977
2024-01-01T14:00:00,0.49997008,0.037205055
2024-01-01T15:00:00,0.5190392,0.13758238
2024-01-01T16:00:00,0.5576064,0.27749246
2024-01-01T17:00:00,0.57530147,0.12769371
2024-01-01T18:00:00,0.23658082,-1.9919982
2024-01-01T19:00:00,0.052870635,-1.0618452
2024-01-01T20:00:00,1.5727375e-05,-0.30559236
2024-01-01T21:00:00,3.4757298e-07,-9.093131e-05
2024-01-01T22:00:00,0.0,-2.0492816e-06
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.120155334,0.8548651
2024-01-02T09:00:00,0.27823824,1.1190342
2024-01-02T10:00:00,0.46192116,1.2958933
2024-01-02T11:00:00,0.63385403,1.2148597
2024-01-02T12:00:00,0.7079846,0.5307344
2024-01-02T13:00:00,0.7481025,0.28858644
2024-01-02T14:00:00,0.8375219,0.63885
2024-01-02T15:00:00,0.69123787,-0.841966
2024-01-02T16:00:00,0.5178972,-1.0007403
2024-01-02T17:00:00,0.21033153,-1.8025309
2024-01-02T18:00:00,0.00087924016,-1.2326769
2024-01-02T19:00:00,0.0,-0.005030697
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
