timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.10321325,0.7301516
2024-01-01T10:00:00,0.4417243,2.3337224
2024-01-01T11:00:00,0.73499835,2.0311635
2024-01-01T12:00:00,0.87036145,0.95396686
2024-01-01T13:00:00,0.988961,0.8296565
2024-01-01T14:00:00,0.9989243,0.07061533
2024-01-01T15:00:00,0.9998884,0.0068496377
2024-01-01T16:00:00,0.86018914,-0.80996144
2024-01-01T17:00:00,0.72135425,-0.8048808
2024-01-01T18:00:00,0.5487776,-1.0038618
2024-01-01T19:00:00,0.32243565,-1.323676
2024-01-01T20:00:00,0.00550214,-1.885644
2024-01-01T21:00:00,0.0,-0.032614764
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.081929624,0.5810601
2024-01-02T10:00:00,0.3389748,1.7869179
2024-01-02T11:00:00,0.6556351,2.1879082
2024-01-02T12:00:00,0.9600622,2.106005
2024-01-02T13:00:00,0.99685043,0.2555045
2024-01-02T14:00:00,0.9997181,0.02005857
2024-01-02T15:00:00,0.9999618,0.0017051985
2024-01-02T16:00:00,0.9999826,0.00014574178
2024-01-02T17:00:00,0.76607853,-1.3689305
2024-01-02T18:00:00,0.513462,-1.4812024
2024-01-02T19:00:00,0.098108344,-2.4729393
2024-01-02T20:00:00,0.0,-0.5757656
2024-01-02T21:00:00,0.0,0.0
