timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.02472915,0.17660642
2024-01-01T03:00:00,0.0003897793,-0.14183122
2024-01-01T04:00:00,0.0,-0.0022448816
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.04234657,0.30177048
2024-01-01T13:00:00,0.0009357227,-0.2433995
2024-01-01T14:00:00,0.0,-0.005455805
2024-01-01T15:00:00,0.21702017,1.5151714
2024-01-01T16:00:00,0.28149435,0.4582225
2024-01-01T17:00:00,0.41051108,0.9099132
2024-01-01T18:00:00,0.19211508,-1.276202
2024-01-01T19:00:00,0.0018963224,-1.1226288
2024-01-01T20:00:00,0.0,-0.011009978
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.19404759,1.3583125
2024-01-02T16:00:00,0.0028301512,-1.1354728
2024-01-02T17:00:00,0.0,-0.01673398
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
