timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0059652994,0.043274164
2024-01-01T09:00:00,5.135566e-06,-0.033681836
2024-01-01T10:00:00,2.0424883e-07,-2.9021903e-05
2024-01-01T11:00:00,0.0,-1.1736532e-06
2024-01-01T12:00:00,0.010678357,0.07740894
2024-01-01T13:00:00,0.014969073,0.031134106
2024-01-01T14:00:00,0.00056092226,-0.08449834
2024-01-01T15:00:00,6.4615125e-07,-0.0032895962
2024-01-01T16:00:00,0.0,-3.739226e-06
2024-01-01T17:00:00,0.15673104,1.1123816
2024-01-01T18:00:00,0.27152583,0.8195609
2024-01-01T19:00:00,0.015745822,-1.48716
2024-01-01T20:00:00,7.723506e-06,-0.0915496
2024-01-01T21:00:00,7.86233e-08,-4.4928165e-05
2024-01-01T22:00:00,3.450857e-11,-4.620608e-07
2024-01-01T23:00:00,0.0,-1.981325e-10
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.022366317,0.16185151
2024-01-02T15:00:00,0.0008002252,-0.12659954
2024-01-02T16:00:00,5.3615654e-06,-0.004697566
2024-01-02T17:00:00,0.0,-3.084462e-05
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
