timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.04792344,0.3412801
2024-01-01T01:00:00,0.00016886738,-0.2756417
2024-01-01T02:00:00,0.009583146,0.06736078
2024-01-01T03:00:00,0.0011001744,-0.048545156
2024-01-01T04:00:00,3.6964928e-05,-0.006295923
2024-01-01T05:00:00,9.044179e-08,-0.00021889228
2024-01-01T06:00:00,0.0,-5.265837e-07
2024-01-01T07:00:00,0.013415435,0.09594211
2024-01-01T08:00:00,0.00032142253,-0.0768352
2024-01-01T09:00:00,0.0,-0.0018691847
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.17770115,1.2462142
2024-01-01T12:00:00,0.3610272,1.2848339
2024-01-01T13:00:00,0.15578167,-1.1977878
2024-01-01T14:00:00,0.0006062873,-0.90912277
2024-01-01T15:00:00,0.3085552,2.1295984
2024-01-01T16:00:00,0.42766577,0.84102684
2024-01-01T17:00:00,0.68447226,1.7852975
2024-01-01T18:00:00,0.31680372,-2.179343
2024-01-01T19:00:00,0.056708824,-1.5261924
2024-01-01T20:00:00,0.0,-0.3272043
2024-01-01T21:00:00,0.08670064,0.6145432
2024-01-01T22:00:00,0.18616296,0.70392734
2024-01-01T23:00:00,0.0978913,-0.5091779
2024-01-02T00:00:00,0.0017742307,-0.5646669
2024-01-02T01:00:00,1.3085567e-05,-0.010423221
2024-01-02T02:00:00,0.0,-7.668638e-05
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.33703414,2.3238807
2024-01-02T14:00:00,0.48099235,1.0135196
2024-01-02T15:00:00,0.66316354,1.2769086
2024-01-02T16:00:00,0.41179225,-1.4737235
2024-01-02T17:00:00,0.18284197,-1.3392825
2024-01-02T18:00:00,0.0017851298,-1.0695643
2024-01-02T19:00:00,8.301431e-06,-0.010545369
2024-01-02T20:00:00,1.4586325e-08,-4.9268492e-05
2024-01-02T21:00:00,0.0,-8.633883e-08
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.20923617,1.4621097
2024-01-03T08:00:00,0.3865314,1.2434255
2024-01-03T09:00:00,0.5657591,1.2567002
2024-01-03T10:00:00,0.7505552,1.2949189
2024-01-03T11:00:00,0.95566803,1.4339651
2024-01-03T12:00:00,0.99576455,0.2835649
2024-01-03T13:00:00,0.9996032,0.026945727
2024-01-03T14:00:00,0.9999384,0.0023781795
2024-01-03T15:00:00,0.9999717,0.00023278175
2024-01-03T16:00:00,0.7660192,-1.3692253
2024-01-03T17:00:00,0.45066598,-1.8601661
2024-01-03T18:00:00,0.15246426,-1.7561888
2024-01-03T19:00:00,0.00087127707,-0.89790225
2024-01-03T20:00:00,7.0302644e-07,-0.005160672
2024-01-03T21:00:00,0.0,-4.1023245e-06
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.1521224,1.0699829
2024-01-04T11:00:00,0.43833676,1.9837003
2024-01-04T12:00:00,0.4659473,0.19711433
2024-01-04T13:00:00,0.40532163,-0.348746
2024-01-04T14:00:00,0.14370057,-1.535381
2024-01-04T15:00:00,0.037550207,-0.6133987
2024-01-04T16:00:00,0.0004963297,-0.216987
2024-01-04T17:00:00,6.2301215e-06,-0.0029065
2024-01-04T18:00:00,1.2513512e-08,-3.6947284e-05
2024-01-04T19:00:00,0.0,-7.283159e-08
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.020852989,0.14899553
2024-01-05T02:00:00,0.00013514032,-0.11954276
2024-01-05T03:00:00,0.02580256,0.18328601
2024-01-05T04:00:00,7.283476e-05,-0.14800474
2024-01-05T05:00:00,2.7874998e-07,-0.00041896637
2024-01-05T06:00:00,4.0847684e-10,-1.6096099e-06
2024-01-05T07:00:00,0.022982702,0.16416928
2024-01-05T08:00:00,0.23199567,1.4605868
2024-01-05T09:00:00,0.54877716,2.188713
2024-01-05T10:00:00,0.87872154,2.2766228
2024-01-05T11:00:00,0.8969972,0.13062216
2024-01-05T12:00:00,0.9916817,0.65896314
2024-01-05T13:00:00,0.9992712,0.052979186
2024-01-05T14:00:00,0.90548706,-0.5412727
2024-01-05T15:00:00,0.99182194,0.6046219
2024-01-05T16:00:00,0.73233545,-1.5225301
2024-01-05T17:00:00,0.5322919,-1.1668254
2024-01-05T18:00:00,0.23054726,-1.77764
2024-01-05T19:00:00,0.09912044,-0.7613746
2024-01-05T20:00:00,0.002152971,-0.57421905
2024-01-05T21:00:00,0.0,-0.012374093
2024-01-05T22:00:00,0.018156545,0.12977256
2024-01-05T23:00:00,0.10873019,0.6416984
2024-01-06T00:00:00,0.0007159864,-0.62860954
2024-01-06T01:00:00,1.3176292e-05,-0.0041668215
2024-01-06T02:00:00,0.0,-7.759382e-05
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.1016527,0.71924216
2024-01-06T09:00:00,0.30939883,1.4519422
2024-01-06T10:00:00,0.6458461,2.3199713
2024-01-06T11:00:00,0.6934676,0.33914238
