timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.31358212,2.1649606
2024-01-01T01:00:00,0.20796558,-0.61143625
2024-01-01T02:00:00,0.027611524,-1.0517082
2024-01-01T03:00:00,0.00015786744,-0.16101255
2024-01-01T04:00:00,0.0,-0.00092330057
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.048095137,0.34181714
2024-01-01T11:00:00,0.0008031326,-0.2771842
2024-01-01T12:00:00,2.280965e-06,-0.0047072577
2024-01-01T13:00:00,0.20984916,1.4641415
2024-01-01T14:00:00,0.4932446,1.9623471
2024-01-01T15:00:00,0.71394396,1.5380285
2024-01-01T16:00:00,0.86948085,1.0917908
2024-01-01T17:00:00,0.80807894,-0.35394624
2024-01-01T18:00:00,0.7408942,-0.38749847
2024-01-01T19:00:00,0.58144593,-0.92791474
2024-01-01T20:00:00,0.29537073,-1.6853453
2024-01-01T21:00:00,0.0030375156,-1.7401078
2024-01-01T22:00:00,0.0,-0.01756855
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
