timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.029675042,0.21136582
2024-01-01T10:00:00,0.0001523101,-0.17065062
2024-01-01T11:00:00,1.5989725e-06,-0.00088039995
2024-01-01T12:00:00,2.206755e-08,-9.34062e-06
2024-01-01T13:00:00,0.1362896,0.9587699
2024-01-01T14:00:00,0.4420923,2.1128545
2024-01-01T15:00:00,0.7449537,2.093134
2024-01-01T16:00:00,0.9810453,1.6322687
2024-01-01T17:00:00,0.8815333,-0.5757544
2024-01-01T18:00:00,0.770597,-0.6425655
2024-01-01T19:00:00,0.57705045,-1.1300843
2024-01-01T20:00:00,0.27412406,-1.7873037
2024-01-01T21:00:00,0.002229488,-1.6173662
2024-01-01T22:00:00,0.0,-0.013042256
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.004373861,0.031248417
2024-01-02T05:00:00,9.066618e-05,-0.02507621
2024-01-02T06:00:00,5.418992e-07,-0.0005308104
2024-01-02T07:00:00,0.010150636,0.072465345
2024-01-02T08:00:00,0.00035228915,-0.058236174
2024-01-02T09:00:00,0.0,-0.0020877372
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
