timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.17026767,1.2115752
2024-01-01T11:00:00,0.37857926,1.4737517
2024-01-01T12:00:00,0.5106458,0.9453368
2024-01-01T13:00:00,0.5117861,0.008339181
2024-01-01T14:00:00,0.6933669,1.2898424
2024-01-01T15:00:00,0.915975,1.5715349
2024-01-01T16:00:00,0.99314517,0.53772765
2024-01-01T17:00:00,0.9992907,0.043835737
2024-01-01T18:00:00,0.99992096,0.00450408
2024-01-01T19:00:00,0.99998605,0.00047039654
2024-01-01T20:00:00,0.8739847,-0.7173169
2024-01-01T21:00:00,0.6227819,-1.4537276
2024-01-01T22:00:00,0.4858392,-0.78072345
2024-01-01T23:00:00,0.46718362,-0.10472162
2024-01-02T00:00:00,0.37874418,-0.501008
2024-01-02T01:00:00,0.26133484,-0.6676513
2024-01-02T02:00:00,0.17507203,-0.48853806
2024-01-02T03:00:00,0.10657587,-0.3870171
2024-01-02T04:00:00,0.0020966413,-0.6021751
2024-01-02T05:00:00,2.9075294e-05,-0.012084175
2024-01-02T06:00:00,3.8834088e-08,-0.00016993456
2024-01-02T07:00:00,0.0,-2.2268499e-07
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.16428752,1.1700975
2024-01-02T11:00:00,0.4327955,1.8828363
2024-01-02T12:00:00,0.66538316,1.6395576
2024-01-02T13:00:00,0.78692204,0.8714236
2024-01-02T14:00:00,0.38210028,-2.3903317
2024-01-02T15:00:00,0.25408578,-0.7289699
2024-01-02T16:00:00,0.21988034,-0.19240119
2024-01-02T17:00:00,0.11757221,-0.580628
2024-01-02T18:00:00,0.00451351,-0.667256
2024-01-02T19:00:00,0.0,-0.026475813
