timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.09633505,0.6934941
2024-01-01T02:00:00,0.09388553,-0.013721011
2024-01-01T03:00:00,0.23139574,0.98346275
2024-01-01T04:00:00,0.0144867785,-1.2496402
2024-01-01T05:00:00,0.00019341003,-0.08346018
2024-01-01T06:00:00,0.0,-0.0011041797
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.15390179,1.0978876
2024-01-01T11:00:00,0.3947803,1.6959248
2024-01-01T12:00:00,0.63527775,1.6933368
2024-01-01T13:00:00,0.444955,-1.0926622
2024-01-01T14:00:00,0.63126767,1.3225018
2024-01-01T15:00:00,0.95932454,2.280956
2024-01-01T16:00:00,0.9960797,0.26026192
2024-01-01T17:00:00,0.9995852,0.025027685
2024-01-01T18:00:00,0.99994415,0.0025921804
2024-01-01T19:00:00,0.82422763,-1.0068783
2024-01-01T20:00:00,0.53763425,-1.6662414
2024-01-01T21:00:00,0.5470847,0.069015086
2024-01-01T22:00:00,0.4174399,-0.73841107
2024-01-01T23:00:00,0.18896903,-1.318245
2024-01-02T00:00:00,0.0002093819,-1.090325
2024-01-02T01:00:00,0.09072721,0.65222746
2024-01-02T02:00:00,0.0005280808,-0.51574206
2024-01-02T03:00:00,5.5983123e-06,-0.003019469
2024-01-02T04:00:00,2.0764533e-08,-3.2353106e-05
2024-01-02T05:00:00,1.7140002e-10,-1.2044669e-07
2024-01-02T06:00:00,5.7386734e-13,-1.0024974e-09
2024-01-02T07:00:00,2.0867703e-15,-3.3677544e-12
2024-01-02T08:00:00,0.0,-1.2151511e-14
2024-01-02T09:00:00,0.094574295,0.68101144
2024-01-02T10:00:00,0.12429595,0.21631145
2024-01-02T11:00:00,0.36361352,1.685322
2024-01-02T12:00:00,0.5574234,1.3741559
2024-01-02T13:00:00,0.43982407,-0.6687484
2024-01-02T14:00:00,0.021559099,-2.4740582
2024-01-02T15:00:00,0.0,-0.12240565
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.049384523,0.3582402
2024-01-02T19:00:00,0.001518112,-0.2788479
2024-01-02T20:00:00,1.5382819e-05,-0.008843829
2024-01-02T21:00:00,0.0,-8.634547e-05
2024-01-02T22:00:00,0.12440468,0.8915677
2024-01-02T23:00:00,0.2674803,1.0223768
2024-01-03T00:00:00,0.4215687,1.0991869
2024-01-03T01:00:00,0.21819212,-1.1696036
2024-01-03T02:00:00,0.001874792,-1.2548066
2024-01-03T03:00:00,1.4105571e-05,-0.010875234
2024-01-03T04:00:00,0.029370729,0.2136679
2024-01-03T05:00:00,0.09764799,0.4937526
2024-01-03T06:00:00,0.026155015,-0.40410832
2024-01-03T07:00:00,0.0,-0.14724578
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.18271543,1.2976778
2024-01-03T11:00:00,0.370048,1.3295351
2024-01-03T12:00:00,0.58093345,1.4913855
2024-01-03T13:00:00,0.45993453,-0.6883871
2024-01-03T14:00:00,0.038261775,-2.495328
2024-01-03T15:00:00,0.0,-0.21952592
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.019312555,0.1408015
2024-01-03T19:00:00,0.00074739155,-0.1085006
2024-01-03T20:00:00,3.5200067e-06,-0.004367989
2024-01-03T21:00:00,0.0,-2.06087e-05
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.17008755,1.2103269
2024-01-04T06:00:00,0.004137256,-0.97904414
2024-01-04T07:00:00,3.5591547e-06,-0.024408251
2024-01-04T08:00:00,2.9961633e-09,-2.101575e-05
2024-01-04T09:00:00,0.0,-1.759392e-08
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.3254213,2.2634685
2024-01-04T12:00:00,0.6685419,2.3806782
2024-01-04T13:00:00,0.9738948,2.121088
2024-01-04T14:00:00,0.9974222,0.166819
2024-01-04T15:00:00,0.81566316,-1.0423274
2024-01-04T16:00:00,0.9857692,1.1794953
2024-01-04T17:00:00,0.9985297,0.090810664
2024-01-04T18:00:00,0.9998093,0.009143263
2024-01-04T19:00:00,0.8237695,-1.0087734
2024-01-04T20:00:00,0.48121002,-2.006276
2024-01-04T21:00:00,0.19457968,-1.6664643
2024-01-04T22:00:00,0.0013876244,-1.1312832
2024-01-04T23:00:00,0.0,-0.008109414
2024-01-05T00:00:00,0.055094093,0.39928105
2024-01-05T01:00:00,0.0014360079,-0.31138045
2024-01-05T02:00:00,2.182013e-05,-0.008333223
2024-01-05T03:00:00,0.0,-0.00012395789
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.17055704,1.2135804
2024-01-05T12:00:00,0.17169963,0.008355982
2024-01-05T13:00:00,0.00755868,-0.96165776
2024-01-05T14:00:00,6.808306e-05,-0.04428428
2024-01-05T15:00:00,6.648218e-08,-0.0004025059
